Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"3-Aug, 2023 9:00 AM",2023/8/3 10:00,-0.762342137
"3-Aug, 2023 10:00 AM",2023/8/3 11:00,-1.044998896
"3-Aug, 2023 11:00 AM",2023/8/3 12:00,-1.274696917
"3-Aug, 2023 12:00 PM",2023/8/3 13:00,-1.432522365
"3-Aug, 2023 1:00 PM",2023/8/3 14:00,-1.55357091
"3-Aug, 2023 2:00 PM",2023/8/3 15:00,-1.633849633
"3-Aug, 2023 3:00 PM",2023/8/3 16:00,-1.628175482
"3-Aug, 2023 4:00 PM",2023/8/3 17:00,-1.539070303
"3-Aug, 2023 5:00 PM",2023/8/3 18:00,-1.05424566
"3-Aug, 2023 6:00 PM",2023/8/3 19:00,-0.323541159
"3-Aug, 2023 7:00 PM",2023/8/3 20:00,0.001776807
"3-Aug, 2023 8:00 PM",2023/8/3 21:00,0.029937406
"3-Aug, 2023 9:00 PM",2023/8/3 22:00,0.034350634
"3-Aug, 2023 10:00 PM",2023/8/3 23:00,-0.016716721
"3-Aug, 2023 11:00 PM",2023/8/4 00:00,-0.17181017
"4-Aug, 2023 12:00 AM",2023/8/4 01:00,-0.105821901
"4-Aug, 2023 1:00 AM",2023/8/4 02:00,-0.238008593
"4-Aug, 2023 2:00 AM",2023/8/4 03:00,-0.299583635
"4-Aug, 2023 3:00 AM",2023/8/4 04:00,-0.334679307
"4-Aug, 2023 4:00 AM",2023/8/4 05:00,-0.260705196
"4-Aug, 2023 5:00 AM",2023/8/4 06:00,-0.147012031
"4-Aug, 2023 6:00 AM",2023/8/4 07:00,0.283803105
"4-Aug, 2023 7:00 AM",2023/8/4 08:00,0.600714922
"4-Aug, 2023 8:00 AM",2023/8/4 09:00,0.535777421
"4-Aug, 2023 9:00 AM",2023/8/4 10:00,0.207937611
"4-Aug, 2023 10:00 AM",2023/8/4 11:00,-0.000324731
"4-Aug, 2023 11:00 AM",2023/8/4 12:00,-0.094473599
"4-Aug, 2023 12:00 PM",2023/8/4 13:00,-0.1734914
"4-Aug, 2023 1:00 PM",2023/8/4 14:00,-0.301895326
"4-Aug, 2023 2:00 PM",2023/8/4 15:00,-0.364310982
"4-Aug, 2023 3:00 PM",2023/8/4 16:00,-0.380282665
"4-Aug, 2023 4:00 PM",2023/8/4 17:00,-0.258183351
"4-Aug, 2023 5:00 PM",2023/8/4 18:00,-0.002846575
"4-Aug, 2023 6:00 PM",2023/8/4 19:00,0.174102861
"4-Aug, 2023 7:00 PM",2023/8/4 20:00,0.833985556
"4-Aug, 2023 8:00 PM",2023/8/4 21:00,0.937801496
"4-Aug, 2023 9:00 PM",2023/8/4 22:00,0.709784705
"4-Aug, 2023 10:00 PM",2023/8/4 23:00,0.332558769
"4-Aug, 2023 11:00 PM",2023/8/5 00:00,0.06965646
"5-Aug, 2023 12:00 AM",2023/8/5 01:00,0.133963499
"5-Aug, 2023 1:00 AM",2023/8/5 02:00,-0.005788728
"5-Aug, 2023 2:00 AM",2023/8/5 03:00,-0.054544392
"5-Aug, 2023 3:00 AM",2023/8/5 04:00,-0.102459441
"5-Aug, 2023 4:00 AM",2023/8/5 05:00,-0.103720363
"5-Aug, 2023 5:00 AM",2023/8/5 06:00,-0.097415752
"5-Aug, 2023 6:00 AM",2023/8/5 07:00,-0.009991802
"5-Aug, 2023 7:00 AM",2023/8/5 08:00,-0.045087474
"5-Aug, 2023 8:00 AM",2023/8/5 09:00,-0.041725014
"5-Aug, 2023 9:00 AM",2023/8/5 10:00,-0.129779425
"5-Aug, 2023 10:00 AM",2023/8/5 11:00,-0.31681624
"5-Aug, 2023 11:00 AM",2023/8/5 12:00,-0.420211873
"5-Aug, 2023 12:00 PM",2023/8/5 13:00,-0.633938211
"5-Aug, 2023 1:00 PM",2023/8/5 14:00,-0.762131983
"5-Aug, 2023 2:00 PM",2023/8/5 15:00,-0.780415357
"5-Aug, 2023 3:00 PM",2023/8/5 16:00,-0.616285298
"5-Aug, 2023 4:00 PM",2023/8/5 17:00,-0.324591928
"5-Aug, 2023 5:00 PM",2023/8/5 18:00,0.083736759
"5-Aug, 2023 6:00 PM",2023/8/5 19:00,0.26152681
"5-Aug, 2023 7:00 PM",2023/8/5 20:00,0.586844776
"5-Aug, 2023 8:00 PM",2023/8/5 21:00,0.71062532
"5-Aug, 2023 9:00 PM",2023/8/5 22:00,0.29536156
"5-Aug, 2023 10:00 PM",2023/8/5 23:00,0.082055529
"5-Aug, 2023 11:00 PM",2023/8/6 00:00,-0.164664943
"6-Aug, 2023 12:00 AM",2023/8/6 01:00,-0.127677888
"6-Aug, 2023 1:00 AM",2023/8/6 02:00,-0.148903414
"6-Aug, 2023 2:00 AM",2023/8/6 03:00,-0.338462074
"6-Aug, 2023 3:00 AM",2023/8/6 04:00,-0.33825192
"6-Aug, 2023 4:00 AM",2023/8/6 05:00,-0.422733717
"6-Aug, 2023 5:00 AM",2023/8/6 06:00,-0.234856287
"6-Aug, 2023 6:00 AM",2023/8/6 07:00,-0.421893102
"6-Aug, 2023 7:00 AM",2023/8/6 08:00,-0.55828287
"6-Aug, 2023 8:00 AM",2023/8/6 09:00,-0.582450548
"6-Aug, 2023 9:00 AM",2023/8/6 10:00,-0.715898163
"6-Aug, 2023 10:00 AM",2023/8/6 11:00,-0.968502941
"6-Aug, 2023 11:00 AM",2023/8/6 12:00,-1.078623492
"6-Aug, 2023 12:00 PM",2023/8/6 13:00,-1.287306141
"6-Aug, 2023 1:00 PM",2023/8/6 14:00,-1.746492029
"6-Aug, 2023 2:00 PM",2023/8/6 15:00,-1.74880372
"6-Aug, 2023 3:00 PM",2023/8/6 16:00,-1.809117839
"6-Aug, 2023 4:00 PM",2023/8/6 17:00,-1.745861568
"6-Aug, 2023 5:00 PM",2023/8/6 18:00,-1.261036925
"6-Aug, 2023 6:00 PM",2023/8/6 19:00,-0.696564021
"6-Aug, 2023 7:00 PM",2023/8/6 20:00,-0.47422138
"6-Aug, 2023 8:00 PM",2023/8/6 21:00,-0.385116201
"6-Aug, 2023 9:00 PM",2023/8/6 22:00,-0.378811589
"6-Aug, 2023 10:00 PM",2023/8/6 23:00,-0.489982909
"6-Aug, 2023 11:00 PM",2023/8/7 00:00,-0.83589594
"7-Aug, 2023 12:00 AM",2023/8/7 01:00,-0.856911313
"7-Aug, 2023 1:00 AM",2023/8/7 02:00,-1.000446307
"7-Aug, 2023 2:00 AM",2023/8/7 03:00,-1.352243642
"7-Aug, 2023 3:00 AM",2023/8/7 04:00,-1.852829814
"7-Aug, 2023 4:00 AM",2023/8/7 05:00,-1.925543003
"7-Aug, 2023 5:00 AM",2023/8/7 06:00,-1.999517114
"7-Aug, 2023 6:00 AM",2023/8/7 07:00,-0.606408073
"7-Aug, 2023 7:00 AM",2023/8/7 08:00,-0.458039543
"7-Aug, 2023 8:00 AM",2023/8/7 09:00,-0.631206212
"7-Aug, 2023 9:00 AM",2023/8/7 10:00,-1.055716736
"7-Aug, 2023 10:00 AM",2023/8/7 11:00,-1.908310397
"7-Aug, 2023 11:00 AM",2023/8/7 12:00,-1.979132203
"7-Aug, 2023 12:00 PM",2023/8/7 13:00,-2.000357729
"7-Aug, 2023 1:00 PM",2023/8/7 14:00,-2.017170027
"7-Aug, 2023 2:00 PM",2023/8/7 15:00,-2.090723831
"7-Aug, 2023 3:00 PM",2023/8/7 16:00,-2.210091146
"7-Aug, 2023 4:00 PM",2023/8/7 17:00,-2.090933984
"7-Aug, 2023 5:00 PM",2023/8/7 18:00,-2.00098819
"7-Aug, 2023 6:00 PM",2023/8/7 19:00,-1.996785116
"7-Aug, 2023 7:00 PM",2023/8/7 20:00,-1.712447126
"7-Aug, 2023 8:00 PM",2023/8/7 21:00,-1.354765487
"7-Aug, 2023 9:00 PM",2023/8/7 22:00,-1.121074545
"7-Aug, 2023 10:00 PM",2023/8/7 23:00,-1.977661127
"7-Aug, 2023 11:00 PM",2023/8/8 00:00,-2.001618651
"8-Aug, 2023 12:00 AM",2023/8/8 01:00,-2.090093369
"8-Aug, 2023 1:00 AM",2023/8/8 02:00,-2.126870271
"8-Aug, 2023 2:00 AM",2023/8/8 03:00,-2.130442885
"8-Aug, 2023 3:00 AM",2023/8/8 04:00,-2.12455858
"8-Aug, 2023 4:00 AM",2023/8/8 05:00,-2.078745068
"8-Aug, 2023 5:00 AM",2023/8/8 06:00,-2.044069704
"8-Aug, 2023 6:00 AM",2023/8/8 07:00,-1.998256192
"8-Aug, 2023 7:00 AM",2023/8/8 08:00,-1.699207441
"8-Aug, 2023 8:00 AM",2023/8/8 09:00,-2.002038959
"8-Aug, 2023 9:00 AM",2023/8/8 10:00,-2.056889081
"8-Aug, 2023 10:00 AM",2023/8/8 11:00,-2.142421647
"8-Aug, 2023 11:00 AM",2023/8/8 12:00,-2.277130184
"8-Aug, 2023 12:00 PM",2023/8/8 13:00,-2.330719384
"8-Aug, 2023 1:00 PM",2023/8/8 14:00,-2.422346408
"8-Aug, 2023 2:00 PM",2023/8/8 15:00,-2.457652234
"8-Aug, 2023 3:00 PM",2023/8/8 16:00,-2.338495072
"8-Aug, 2023 4:00 PM",2023/8/8 17:00,-2.18718439
"8-Aug, 2023 5:00 PM",2023/8/8 18:00,-2.017380181
"8-Aug, 2023 6:00 PM",2023/8/8 19:00,-1.977661127
"8-Aug, 2023 7:00 PM",2023/8/8 20:00,-0.1594111
"8-Aug, 2023 8:00 PM",2023/8/8 21:00,-0.235696902
"8-Aug, 2023 9:00 PM",2023/8/8 22:00,-0.125996658
"8-Aug, 2023 10:00 PM",2023/8/8 23:00,-0.1594111
"8-Aug, 2023 11:00 PM",2023/8/9 00:00,-0.739645534
"9-Aug, 2023 12:00 AM",2023/8/9 01:00,-0.321019315
"9-Aug, 2023 1:00 AM",2023/8/9 02:00,-0.483678298
"9-Aug, 2023 2:00 AM",2023/8/9 03:00,-0.528441041
"9-Aug, 2023 3:00 AM",2023/8/9 04:00,-0.575095168
"9-Aug, 2023 4:00 AM",2023/8/9 05:00,-0.442488168
"9-Aug, 2023 5:00 AM",2023/8/9 06:00,-0.235907056
"9-Aug, 2023 6:00 AM",2023/8/9 07:00,0.062721387
"9-Aug, 2023 7:00 AM",2023/8/9 08:00,0.221177295
"9-Aug, 2023 8:00 AM",2023/8/9 09:00,0.236728671
"9-Aug, 2023 9:00 AM",2023/8/9 10:00,0.094034292
"9-Aug, 2023 10:00 AM",2023/8/9 11:00,-0.130409886
"9-Aug, 2023 11:00 AM",2023/8/9 12:00,-0.284242413
"9-Aug, 2023 12:00 PM",2023/8/9 13:00,-0.684164951
"9-Aug, 2023 1:00 PM",2023/8/9 14:00,-0.707492014
"9-Aug, 2023 2:00 PM",2023/8/9 15:00,-1.117081624
"9-Aug, 2023 3:00 PM",2023/8/9 16:00,-0.791973812
"9-Aug, 2023 4:00 PM",2023/8/9 17:00,-0.577406859
"9-Aug, 2023 5:00 PM",2023/8/9 18:00,-0.150794798
"9-Aug, 2023 6:00 PM",2023/8/9 19:00,0.089831217
"9-Aug, 2023 7:00 PM",2023/8/9 20:00,0.498790366
"9-Aug, 2023 8:00 PM",2023/8/9 21:00,0.922670428
"9-Aug, 2023 9:00 PM",2023/8/9 22:00,0.76589575
"9-Aug, 2023 10:00 PM",2023/8/9 23:00,0.573605092
"9-Aug, 2023 11:00 PM",2023/8/10 00:00,0.12156443
"10-Aug, 2023 12:00 AM",2023/8/10 01:00,0.023002333
"10-Aug, 2023 1:00 AM",2023/8/10 02:00,-0.066943461
"10-Aug, 2023 2:00 AM",2023/8/10 03:00,-0.126627119
"10-Aug, 2023 3:00 AM",2023/8/10 04:00,-0.319338085
"10-Aug, 2023 4:00 AM",2023/8/10 05:00,-0.133562192
"10-Aug, 2023 5:00 AM",2023/8/10 06:00,-0.045717935
"10-Aug, 2023 6:00 AM",2023/8/10 07:00,0.821586487
"10-Aug, 2023 7:00 AM",2023/8/10 08:00,2.047623317
"10-Aug, 2023 8:00 AM",2023/8/10 09:00,0.315956625
"10-Aug, 2023 9:00 AM",2023/8/10 10:00,0.036242017
"10-Aug, 2023 10:00 AM",2023/8/10 11:00,-0.272894112
"10-Aug, 2023 11:00 AM",2023/8/10 12:00,-0.591277005
"10-Aug, 2023 12:00 PM",2023/8/10 13:00,-0.591066851
"10-Aug, 2023 1:00 PM",2023/8/10 14:00,-1.179076973
"10-Aug, 2023 2:00 PM",2023/8/10 15:00,-1.056137044
"10-Aug, 2023 3:00 PM",2023/8/10 16:00,-0.622169602
"10-Aug, 2023 4:00 PM",2023/8/10 17:00,-0.318707624
"10-Aug, 2023 5:00 PM",2023/8/10 18:00,-0.037732094
"10-Aug, 2023 6:00 PM",2023/8/10 19:00,0.161913945
"10-Aug, 2023 7:00 PM",2023/8/10 20:00,1.609452801
"10-Aug, 2023 8:00 PM",2023/8/10 21:00,2.282785335
"10-Aug, 2023 9:00 PM",2023/8/10 22:00,1.036363593
"10-Aug, 2023 10:00 PM",2023/8/10 23:00,0.426917792
"10-Aug, 2023 11:00 PM",2023/8/11 00:00,0.128499503
"11-Aug, 2023 12:00 AM",2023/8/11 01:00,0.339073535
"11-Aug, 2023 1:00 AM",2023/8/11 02:00,0.235677902
"11-Aug, 2023 2:00 AM",2023/8/11 03:00,0.201632999
"11-Aug, 2023 3:00 AM",2023/8/11 04:00,0.096135829
"11-Aug, 2023 4:00 AM",2023/8/11 05:00,0.149514875
"11-Aug, 2023 5:00 AM",2023/8/11 06:00,0.244294205
"11-Aug, 2023 6:00 AM",2023/8/11 07:00,1.011145146
"11-Aug, 2023 7:00 AM",2023/8/11 08:00,1.011145146
"11-Aug, 2023 8:00 AM",2023/8/11 09:00,0.418091335
"11-Aug, 2023 9:00 AM",2023/8/11 10:00,0.105592747
"11-Aug, 2023 10:00 AM",2023/8/11 11:00,-0.224138448
"11-Aug, 2023 11:00 AM",2023/8/11 12:00,-0.451524778
"11-Aug, 2023 12:00 PM",2023/8/11 13:00,-1.129690847
"11-Aug, 2023 1:00 PM",2023/8/11 14:00,-1.36569348
"11-Aug, 2023 2:00 PM",2023/8/11 15:00,-1.323242428
"11-Aug, 2023 3:00 PM",2023/8/11 16:00,-0.781045818
"11-Aug, 2023 4:00 PM",2023/8/11 17:00,-0.222667371
"11-Aug, 2023 5:00 PM",2023/8/11 18:00,0.05893862
"11-Aug, 2023 6:00 PM",2023/8/11 19:00,0.369966132
"11-Aug, 2023 7:00 PM",2023/8/11 20:00,0.959027023
"11-Aug, 2023 8:00 PM",2023/8/11 21:00,1.502274401
"11-Aug, 2023 9:00 PM",2023/8/11 22:00,0.794896964
"11-Aug, 2023 10:00 PM",2023/8/11 23:00,0.477144532
"11-Aug, 2023 11:00 PM",2023/8/12 00:00,0.18082778
"12-Aug, 2023 12:00 AM",2023/8/12 01:00,0.175784091
"12-Aug, 2023 1:00 AM",2023/8/12 02:00,0.063562002
"12-Aug, 2023 2:00 AM",2023/8/12 03:00,0.053054315
"12-Aug, 2023 3:00 AM",2023/8/12 04:00,0.015646952
"12-Aug, 2023 4:00 AM",2023/8/12 05:00,-0.026593946
"12-Aug, 2023 5:00 AM",2023/8/12 06:00,0.07869307
"12-Aug, 2023 6:00 AM",2023/8/12 07:00,0.006610342
"12-Aug, 2023 7:00 AM",2023/8/12 08:00,0.101389672
"12-Aug, 2023 8:00 AM",2023/8/12 09:00,0.091722601
"12-Aug, 2023 9:00 AM",2023/8/12 10:00,-0.161302484
"12-Aug, 2023 10:00 AM",2023/8/12 11:00,-0.397725424
"12-Aug, 2023 11:00 AM",2023/8/12 12:00,-0.590856697
"12-Aug, 2023 12:00 PM",2023/8/12 13:00,-0.914913741
"12-Aug, 2023 1:00 PM",2023/8/12 14:00,-1.485060796
"12-Aug, 2023 2:00 PM",2023/8/12 15:00,-1.87405534
"12-Aug, 2023 3:00 PM",2023/8/12 16:00,-1.854721198
"12-Aug, 2023 4:00 PM",2023/8/12 17:00,-1.571433977
"12-Aug, 2023 5:00 PM",2023/8/12 18:00,-0.579928703
"12-Aug, 2023 6:00 PM",2023/8/12 19:00,-0.055385007
"12-Aug, 2023 7:00 PM",2023/8/12 20:00,0.237359132
"12-Aug, 2023 8:00 PM",2023/8/12 21:00,0.335921229
"12-Aug, 2023 9:00 PM",2023/8/12 22:00,0.359458446
"12-Aug, 2023 10:00 PM",2023/8/12 23:00,0.27056342
"12-Aug, 2023 11:00 PM",2023/8/13 00:00,0.13627519
"13-Aug, 2023 12:00 AM",2023/8/13 01:00,-0.106662515
"13-Aug, 2023 1:00 AM",2023/8/13 02:00,-0.222247064
"13-Aug, 2023 2:00 AM",2023/8/13 03:00,-0.344136224
"13-Aug, 2023 3:00 AM",2023/8/13 04:00,-0.536216729
"13-Aug, 2023 4:00 AM",2023/8/13 05:00,-0.550086875
"13-Aug, 2023 5:00 AM",2023/8/13 06:00,-0.48662045
"13-Aug, 2023 6:00 AM",2023/8/13 07:00,-0.367463288
"13-Aug, 2023 7:00 AM",2023/8/13 08:00,-0.387427892
"13-Aug, 2023 8:00 AM",2023/8/13 09:00,-0.51204905
"13-Aug, 2023 9:00 AM",2023/8/13 10:00,-0.941182956
"13-Aug, 2023 10:00 AM",2023/8/13 11:00,-1.407303918
"13-Aug, 2023 11:00 AM",2023/8/13 12:00,-1.703200362
"13-Aug, 2023 12:00 PM",2023/8/13 13:00,-1.876787339
"13-Aug, 2023 1:00 PM",2023/8/13 14:00,-1.97787128
"13-Aug, 2023 2:00 PM",2023/8/13 15:00,-1.969465131
"13-Aug, 2023 3:00 PM",2023/8/13 16:00,-1.858083657
"13-Aug, 2023 4:00 PM",2023/8/13 17:00,-1.633429326
"13-Aug, 2023 5:00 PM",2023/8/13 18:00,-0.473170611
"13-Aug, 2023 6:00 PM",2023/8/13 19:00,0.083946913
"13-Aug, 2023 7:00 PM",2023/8/13 20:00,0.273085265
"13-Aug, 2023 8:00 PM",2023/8/13 21:00,0.438055939
"13-Aug, 2023 9:00 PM",2023/8/13 22:00,0.521697122
"13-Aug, 2023 10:00 PM",2023/8/13 23:00,0.524849427
"13-Aug, 2023 11:00 PM",2023/8/14 00:00,0.39749627
"14-Aug, 2023 12:00 AM",2023/8/14 01:00,0.059569081
"14-Aug, 2023 1:00 AM",2023/8/14 02:00,-0.11653974
"14-Aug, 2023 2:00 AM",2023/8/14 03:00,-0.224348601
"14-Aug, 2023 3:00 AM",2023/8/14 04:00,-0.14301911
"14-Aug, 2023 4:00 AM",2023/8/14 05:00,-0.011883186
"14-Aug, 2023 5:00 AM",2023/8/14 06:00,0.319529238
"14-Aug, 2023 6:00 AM",2023/8/14 07:00,0.752656065
"14-Aug, 2023 7:00 AM",2023/8/14 08:00,1.00231869
"14-Aug, 2023 8:00 AM",2023/8/14 09:00,0.455708852
"14-Aug, 2023 9:00 AM",2023/8/14 10:00,0.081845376
"14-Aug, 2023 10:00 AM",2023/8/14 11:00,-0.24179136
"14-Aug, 2023 11:00 AM",2023/8/14 12:00,-0.375449129
"14-Aug, 2023 12:00 PM",2023/8/14 13:00,-0.530542578
"14-Aug, 2023 1:00 PM",2023/8/14 14:00,-0.661888656
"14-Aug, 2023 2:00 PM",2023/8/14 15:00,-0.589805929
"14-Aug, 2023 3:00 PM",2023/8/14 16:00,-0.442908475
"14-Aug, 2023 4:00 PM",2023/8/14 17:00,-0.266379346
"14-Aug, 2023 5:00 PM",2023/8/14 18:00,0.136905652
"14-Aug, 2023 6:00 PM",2023/8/14 19:00,0.603026613
"14-Aug, 2023 7:00 PM",2023/8/14 20:00,1.736175497
"14-Aug, 2023 8:00 PM",2023/8/14 21:00,1.384798469
"14-Aug, 2023 9:00 PM",2023/8/14 22:00,0.749924067
"14-Aug, 2023 10:00 PM",2023/8/14 23:00,0.332348616
"14-Aug, 2023 11:00 PM",2023/8/15 00:00,0.123665967
"15-Aug, 2023 12:00 AM",2023/8/15 01:00,0.092983523
"15-Aug, 2023 1:00 AM",2023/8/15 02:00,-0.053073316
"15-Aug, 2023 2:00 AM",2023/8/15 03:00,-0.063370848
"15-Aug, 2023 3:00 AM",2023/8/15 04:00,-0.109604668
"15-Aug, 2023 4:00 AM",2023/8/15 05:00,-0.157729871
"15-Aug, 2023 5:00 AM",2023/8/15 06:00,-0.051812393
"15-Aug, 2023 6:00 AM",2023/8/15 07:00,0.388879968
"15-Aug, 2023 7:00 AM",2023/8/15 08:00,0.836927709
"15-Aug, 2023 8:00 AM",2023/8/15 09:00,0.533886038
"15-Aug, 2023 9:00 AM",2023/8/15 10:00,-0.009991802
"15-Aug, 2023 10:00 AM",2023/8/15 11:00,-0.319548239
"15-Aug, 2023 11:00 AM",2023/8/15 12:00,-0.44543032
"15-Aug, 2023 12:00 PM",2023/8/15 13:00,-0.690049255
"15-Aug, 2023 1:00 PM",2023/8/15 14:00,-1.349091336
"15-Aug, 2023 2:00 PM",2023/8/15 15:00,-1.505445707
"15-Aug, 2023 3:00 PM",2023/8/15 16:00,-1.036592747
"15-Aug, 2023 4:00 PM",2023/8/15 17:00,-0.523607505
"15-Aug, 2023 5:00 PM",2023/8/15 18:00,0.01774849
"15-Aug, 2023 6:00 PM",2023/8/15 19:00,0.283592951
"15-Aug, 2023 7:00 PM",2023/8/15 20:00,0.649050279
"15-Aug, 2023 8:00 PM",2023/8/15 21:00,0.996854693
"15-Aug, 2023 9:00 PM",2023/8/15 22:00,0.795737579
"15-Aug, 2023 10:00 PM",2023/8/15 23:00,0.636020748
"15-Aug, 2023 11:00 PM",2023/8/16 00:00,0.267200961
"16-Aug, 2023 12:00 AM",2023/8/16 01:00,0.244294205
"16-Aug, 2023 1:00 AM",2023/8/16 02:00,0.047800472
"16-Aug, 2023 2:00 AM",2023/8/16 03:00,-0.037732094
"16-Aug, 2023 3:00 AM",2023/8/16 04:00,-0.014825338
"16-Aug, 2023 4:00 AM",2023/8/16 05:00,0.038343555
"16-Aug, 2023 5:00 AM",2023/8/16 06:00,0.090881986
"16-Aug, 2023 6:00 AM",2023/8/16 07:00,0.502573133
"16-Aug, 2023 7:00 AM",2023/8/16 08:00,1.06830696
"16-Aug, 2023 8:00 AM",2023/8/16 09:00,0.72302439
"16-Aug, 2023 9:00 AM",2023/8/16 10:00,0.301245864
"16-Aug, 2023 10:00 AM",2023/8/16 11:00,0.086889065
"16-Aug, 2023 11:00 AM",2023/8/16 12:00,-0.015455799
"16-Aug, 2023 12:00 PM",2023/8/16 13:00,-0.074298842
"16-Aug, 2023 1:00 PM",2023/8/16 14:00,-0.173701554
"16-Aug, 2023 2:00 PM",2023/8/16 15:00,-0.112336666
"16-Aug, 2023 3:00 PM",2023/8/16 16:00,-0.043406244
"16-Aug, 2023 4:00 PM",2023/8/16 17:00,0.042756783
"16-Aug, 2023 5:00 PM",2023/8/16 18:00,0.328145541
"16-Aug, 2023 6:00 PM",2023/8/16 19:00,0.757489601
"16-Aug, 2023 7:00 PM",2023/8/16 20:00,1.280352068
"16-Aug, 2023 8:00 PM",2023/8/16 21:00,1.362942482
"16-Aug, 2023 9:00 PM",2023/8/16 22:00,0.860044618
"16-Aug, 2023 10:00 PM",2023/8/16 23:00,0.519595584
"16-Aug, 2023 11:00 PM",2023/8/17 00:00,0.101179518
"17-Aug, 2023 12:00 AM",2023/8/17 01:00,0.20394469
"17-Aug, 2023 1:00 AM",2023/8/17 02:00,0.067344769
"17-Aug, 2023 2:00 AM",2023/8/17 03:00,0.058308159
"17-Aug, 2023 3:00 AM",2023/8/17 04:00,-0.000745038
"17-Aug, 2023 4:00 AM",2023/8/17 05:00,-0.000745038
"17-Aug, 2023 5:00 AM",2023/8/17 06:00,0.151826566
"17-Aug, 2023 6:00 AM",2023/8/17 07:00,0.831043404
"17-Aug, 2023 7:00 AM",2023/8/17 08:00,0.86634923
"17-Aug, 2023 8:00 AM",2023/8/17 09:00,0.818224027
"17-Aug, 2023 9:00 AM",2023/8/17 10:00,0.420823334
"17-Aug, 2023 10:00 AM",2023/8/17 11:00,0.165906866
"17-Aug, 2023 11:00 AM",2023/8/17 12:00,0.000726038
"17-Aug, 2023 12:00 PM",2023/8/17 13:00,-0.074719149
"17-Aug, 2023 1:00 PM",2023/8/17 14:00,-0.10918436
"17-Aug, 2023 2:00 PM",2023/8/17 15:00,-0.10918436
"17-Aug, 2023 3:00 PM",2023/8/17 16:00,-0.022811179
"17-Aug, 2023 4:00 PM",2023/8/17 17:00,0.101389672
"17-Aug, 2023 5:00 PM",2023/8/17 18:00,0.384046432
"17-Aug, 2023 6:00 PM",2023/8/17 19:00,0.772200361
"17-Aug, 2023 7:00 PM",2023/8/17 20:00,1.16539798
"17-Aug, 2023 8:00 PM",2023/8/17 21:00,1.060110964
"17-Aug, 2023 9:00 PM",2023/8/17 22:00,0.708313629
"17-Aug, 2023 10:00 PM",2023/8/17 23:00,0.450875316
"17-Aug, 2023 11:00 PM",2023/8/18 00:00,0.254801891
"18-Aug, 2023 12:00 AM",2023/8/18 01:00,0.208357918
"18-Aug, 2023 1:00 AM",2023/8/18 02:00,0.138376728
"18-Aug, 2023 2:00 AM",2023/8/18 03:00,0.123035506
"18-Aug, 2023 3:00 AM",2023/8/18 04:00,0.168008403
"18-Aug, 2023 4:00 AM",2023/8/18 05:00,0.143210263
"18-Aug, 2023 5:00 AM",2023/8/18 06:00,0.194067465
"18-Aug, 2023 6:00 AM",2023/8/18 07:00,0.53850942
"18-Aug, 2023 7:00 AM",2023/8/18 08:00,0.955244256
"18-Aug, 2023 8:00 AM",2023/8/18 09:00,0.573184784
"18-Aug, 2023 9:00 AM",2023/8/18 10:00,0.245344974
"18-Aug, 2023 10:00 AM",2023/8/18 11:00,0.014175876
"18-Aug, 2023 11:00 AM",2023/8/18 12:00,-0.128728656
"18-Aug, 2023 12:00 PM",2023/8/18 13:00,-0.186941238
"18-Aug, 2023 1:00 PM",2023/8/18 14:00,-0.259023966
"18-Aug, 2023 2:00 PM",2023/8/18 15:00,-0.231493828
"18-Aug, 2023 3:00 PM",2023/8/18 16:00,-0.126206812
"18-Aug, 2023 4:00 PM",2023/8/18 17:00,0.00366819
"18-Aug, 2023 5:00 PM",2023/8/18 18:00,0.274976649
"18-Aug, 2023 6:00 PM",2023/8/18 19:00,0.689820101
"18-Aug, 2023 7:00 PM",2023/8/18 20:00,1.391313234
"18-Aug, 2023 8:00 PM",2023/8/18 21:00,1.157201985
"18-Aug, 2023 9:00 PM",2023/8/18 22:00,0.678681954
"18-Aug, 2023 10:00 PM",2023/8/18 23:00,0.296622482
"18-Aug, 2023 11:00 PM",2023/8/19 00:00,0.106223208
"19-Aug, 2023 12:00 AM",2023/8/19 01:00,0.084577374
"19-Aug, 2023 1:00 AM",2023/8/19 02:00,0.014806337
"19-Aug, 2023 2:00 AM",2023/8/19 03:00,-0.016296414
"19-Aug, 2023 3:00 AM",2023/8/19 04:00,-0.032268097
"19-Aug, 2023 4:00 AM",2023/8/19 05:00,0.015226645
"19-Aug, 2023 5:00 AM",2023/8/19 06:00,0.015226645
"19-Aug, 2023 6:00 AM",2023/8/19 07:00,0.099288135
"19-Aug, 2023 7:00 AM",2023/8/19 08:00,-0.104350824
"19-Aug, 2023 8:00 AM",2023/8/19 09:00,-0.255451353
"19-Aug, 2023 9:00 AM",2023/8/19 10:00,-0.332157462
"19-Aug, 2023 10:00 AM",2023/8/19 11:00,-0.541680726
"19-Aug, 2023 11:00 AM",2023/8/19 12:00,-1.121074545
"19-Aug, 2023 12:00 PM",2023/8/19 13:00,-1.465306346
"19-Aug, 2023 1:00 PM",2023/8/19 14:00,-1.68785914
"19-Aug, 2023 2:00 PM",2023/8/19 15:00,-1.735564036
"19-Aug, 2023 3:00 PM",2023/8/19 16:00,-1.47455311
"19-Aug, 2023 4:00 PM",2023/8/19 17:00,-0.436183556
