Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Aug 2, 2024 11:30 AM","Aug 2, 2024 11:45 AM",0.07769
"Aug 2, 2024 11:45 AM","Aug 2, 2024 12:00 PM",0.07769
"Aug 2, 2024 12:00 PM","Aug 2, 2024 12:15 PM",0.07357999999999999
"Aug 2, 2024 12:15 PM","Aug 2, 2024 12:30 PM",0.07357999999999999
"Aug 2, 2024 12:30 PM","Aug 2, 2024 12:45 PM",0.07357999999999999
"Aug 2, 2024 12:45 PM","Aug 2, 2024 1:00 PM",0.07357999999999999
"Aug 2, 2024 1:00 PM","Aug 2, 2024 1:15 PM",0.061939999999999995
"Aug 2, 2024 1:15 PM","Aug 2, 2024 1:30 PM",0.061939999999999995
"Aug 2, 2024 1:30 PM","Aug 2, 2024 1:45 PM",0.061939999999999995
"Aug 2, 2024 1:45 PM","Aug 2, 2024 2:00 PM",0.061939999999999995
"Aug 2, 2024 2:00 PM","Aug 2, 2024 2:15 PM",0.053439999999999994
"Aug 2, 2024 2:15 PM","Aug 2, 2024 2:30 PM",0.053439999999999994
"Aug 2, 2024 2:30 PM","Aug 2, 2024 2:45 PM",0.053439999999999994
"Aug 2, 2024 2:45 PM","Aug 2, 2024 3:00 PM",0.053439999999999994
"Aug 2, 2024 3:00 PM","Aug 2, 2024 3:15 PM",0.05058
"Aug 2, 2024 3:15 PM","Aug 2, 2024 3:30 PM",0.05058
"Aug 2, 2024 3:30 PM","Aug 2, 2024 3:45 PM",0.05058
"Aug 2, 2024 3:45 PM","Aug 2, 2024 4:00 PM",0.05058
"Aug 2, 2024 4:00 PM","Aug 2, 2024 4:15 PM",0.06542
"Aug 2, 2024 4:15 PM","Aug 2, 2024 4:30 PM",0.06542
"Aug 2, 2024 4:30 PM","Aug 2, 2024 4:45 PM",0.06542
"Aug 2, 2024 4:45 PM","Aug 2, 2024 5:00 PM",0.06542
"Aug 2, 2024 5:00 PM","Aug 2, 2024 5:15 PM",0.07769
"Aug 2, 2024 5:15 PM","Aug 2, 2024 5:30 PM",0.07769
"Aug 2, 2024 5:30 PM","Aug 2, 2024 5:45 PM",0.07769
"Aug 2, 2024 5:45 PM","Aug 2, 2024 6:00 PM",0.07769
"Aug 2, 2024 6:00 PM","Aug 2, 2024 6:15 PM",0.10222
"Aug 2, 2024 6:15 PM","Aug 2, 2024 6:30 PM",0.10222
"Aug 2, 2024 6:30 PM","Aug 2, 2024 6:45 PM",0.10222
"Aug 2, 2024 6:45 PM","Aug 2, 2024 7:00 PM",0.10222
"Aug 2, 2024 7:00 PM","Aug 2, 2024 7:15 PM",0.12849000000000002
"Aug 2, 2024 7:15 PM","Aug 2, 2024 7:30 PM",0.12849000000000002
"Aug 2, 2024 7:30 PM","Aug 2, 2024 7:45 PM",0.12849000000000002
"Aug 2, 2024 7:45 PM","Aug 2, 2024 8:00 PM",0.12849000000000002
"Aug 2, 2024 8:00 PM","Aug 2, 2024 8:15 PM",0.14619
"Aug 2, 2024 8:15 PM","Aug 2, 2024 8:30 PM",0.14619
"Aug 2, 2024 8:30 PM","Aug 2, 2024 8:45 PM",0.14619
"Aug 2, 2024 8:45 PM","Aug 2, 2024 9:00 PM",0.14619
"Aug 2, 2024 9:00 PM","Aug 2, 2024 9:15 PM",0.12165999999999999
"Aug 2, 2024 9:15 PM","Aug 2, 2024 9:30 PM",0.12165999999999999
"Aug 2, 2024 9:30 PM","Aug 2, 2024 9:45 PM",0.12165999999999999
"Aug 2, 2024 9:45 PM","Aug 2, 2024 10:00 PM",0.12165999999999999
"Aug 2, 2024 10:00 PM","Aug 2, 2024 10:15 PM",0.11442000000000001
"Aug 2, 2024 10:15 PM","Aug 2, 2024 10:30 PM",0.11442000000000001
"Aug 2, 2024 10:30 PM","Aug 2, 2024 10:45 PM",0.11442000000000001
"Aug 2, 2024 10:45 PM","Aug 2, 2024 11:00 PM",0.11442000000000001
"Aug 2, 2024 11:00 PM","Aug 2, 2024 11:15 PM",0.09901
"Aug 2, 2024 11:15 PM","Aug 2, 2024 11:30 PM",0.09901
"Aug 2, 2024 11:30 PM","Aug 2, 2024 11:45 PM",0.09901
"Aug 2, 2024 11:45 PM","Aug 3, 2024 12:00 AM",0.09901
"Aug 3, 2024 12:00 AM","Aug 3, 2024 12:15 AM",0.10265
"Aug 3, 2024 12:15 AM","Aug 3, 2024 12:30 AM",0.10265
"Aug 3, 2024 12:30 AM","Aug 3, 2024 12:45 AM",0.10265
"Aug 3, 2024 12:45 AM","Aug 3, 2024 1:00 AM",0.10265
"Aug 3, 2024 1:00 AM","Aug 3, 2024 1:15 AM",0.09914
"Aug 3, 2024 1:15 AM","Aug 3, 2024 1:30 AM",0.09914
"Aug 3, 2024 1:30 AM","Aug 3, 2024 1:45 AM",0.09914
"Aug 3, 2024 1:45 AM","Aug 3, 2024 2:00 AM",0.09914
"Aug 3, 2024 2:00 AM","Aug 3, 2024 2:15 AM",0.0933
"Aug 3, 2024 2:15 AM","Aug 3, 2024 2:30 AM",0.0933
"Aug 3, 2024 2:30 AM","Aug 3, 2024 2:45 AM",0.0933
"Aug 3, 2024 2:45 AM","Aug 3, 2024 3:00 AM",0.0933
"Aug 3, 2024 3:00 AM","Aug 3, 2024 3:15 AM",0.0891
"Aug 3, 2024 3:15 AM","Aug 3, 2024 3:30 AM",0.0891
"Aug 3, 2024 3:30 AM","Aug 3, 2024 3:45 AM",0.0891
"Aug 3, 2024 3:45 AM","Aug 3, 2024 4:00 AM",0.0891
"Aug 3, 2024 4:00 AM","Aug 3, 2024 4:15 AM",0.08631
"Aug 3, 2024 4:15 AM","Aug 3, 2024 4:30 AM",0.08631
"Aug 3, 2024 4:30 AM","Aug 3, 2024 4:45 AM",0.08631
"Aug 3, 2024 4:45 AM","Aug 3, 2024 5:00 AM",0.08631
"Aug 3, 2024 5:00 AM","Aug 3, 2024 5:15 AM",0.09487999999999999
"Aug 3, 2024 5:15 AM","Aug 3, 2024 5:30 AM",0.09487999999999999
"Aug 3, 2024 5:30 AM","Aug 3, 2024 5:45 AM",0.09487999999999999
"Aug 3, 2024 5:45 AM","Aug 3, 2024 6:00 AM",0.09487999999999999
"Aug 3, 2024 6:00 AM","Aug 3, 2024 6:15 AM",0.10374
"Aug 3, 2024 6:15 AM","Aug 3, 2024 6:30 AM",0.10374
"Aug 3, 2024 6:30 AM","Aug 3, 2024 6:45 AM",0.10374
"Aug 3, 2024 6:45 AM","Aug 3, 2024 7:00 AM",0.10374
"Aug 3, 2024 7:00 AM","Aug 3, 2024 7:15 AM",0.09551000000000001
"Aug 3, 2024 7:15 AM","Aug 3, 2024 7:30 AM",0.09551000000000001
"Aug 3, 2024 7:30 AM","Aug 3, 2024 7:45 AM",0.09551000000000001
"Aug 3, 2024 7:45 AM","Aug 3, 2024 8:00 AM",0.09551000000000001
"Aug 3, 2024 8:00 AM","Aug 3, 2024 8:15 AM",0.0845
"Aug 3, 2024 8:15 AM","Aug 3, 2024 8:30 AM",0.0845
"Aug 3, 2024 8:30 AM","Aug 3, 2024 8:45 AM",0.0845
"Aug 3, 2024 8:45 AM","Aug 3, 2024 9:00 AM",0.0845
"Aug 3, 2024 9:00 AM","Aug 3, 2024 9:15 AM",0.06606000000000001
"Aug 3, 2024 9:15 AM","Aug 3, 2024 9:30 AM",0.06606000000000001
"Aug 3, 2024 9:30 AM","Aug 3, 2024 9:45 AM",0.06606000000000001
"Aug 3, 2024 9:45 AM","Aug 3, 2024 10:00 AM",0.06606000000000001
"Aug 3, 2024 10:00 AM","Aug 3, 2024 10:15 AM",0.03244
"Aug 3, 2024 10:15 AM","Aug 3, 2024 10:30 AM",0.03244
"Aug 3, 2024 10:30 AM","Aug 3, 2024 10:45 AM",0.03244
"Aug 3, 2024 10:45 AM","Aug 3, 2024 11:00 AM",0.03244
"Aug 3, 2024 11:00 AM","Aug 3, 2024 11:15 AM",0.02036
"Aug 3, 2024 11:15 AM","Aug 3, 2024 11:30 AM",0.02036
"Aug 3, 2024 11:30 AM","Aug 3, 2024 11:45 AM",0.02036
"Aug 3, 2024 11:45 AM","Aug 3, 2024 12:00 PM",0.02036
"Aug 3, 2024 12:00 PM","Aug 3, 2024 12:15 PM",0.01466
"Aug 3, 2024 12:15 PM","Aug 3, 2024 12:30 PM",0.01466
"Aug 3, 2024 12:30 PM","Aug 3, 2024 12:45 PM",0.01466
"Aug 3, 2024 12:45 PM","Aug 3, 2024 1:00 PM",0.01466
"Aug 3, 2024 1:00 PM","Aug 3, 2024 1:15 PM",0.00641
"Aug 3, 2024 1:15 PM","Aug 3, 2024 1:30 PM",0.00641
"Aug 3, 2024 1:30 PM","Aug 3, 2024 1:45 PM",0.00641
"Aug 3, 2024 1:45 PM","Aug 3, 2024 2:00 PM",0.00641
"Aug 3, 2024 2:00 PM","Aug 3, 2024 2:15 PM",0.0040999999999999995
"Aug 3, 2024 2:15 PM","Aug 3, 2024 2:30 PM",0.0040999999999999995
"Aug 3, 2024 2:30 PM","Aug 3, 2024 2:45 PM",0.0040999999999999995
"Aug 3, 2024 2:45 PM","Aug 3, 2024 3:00 PM",0.0040999999999999995
"Aug 3, 2024 3:00 PM","Aug 3, 2024 3:15 PM",0.01238
"Aug 3, 2024 3:15 PM","Aug 3, 2024 3:30 PM",0.01238
"Aug 3, 2024 3:30 PM","Aug 3, 2024 3:45 PM",0.01238
"Aug 3, 2024 3:45 PM","Aug 3, 2024 4:00 PM",0.01238
"Aug 3, 2024 4:00 PM","Aug 3, 2024 4:15 PM",0.03244
"Aug 3, 2024 4:15 PM","Aug 3, 2024 4:30 PM",0.03244
"Aug 3, 2024 4:30 PM","Aug 3, 2024 4:45 PM",0.03244
"Aug 3, 2024 4:45 PM","Aug 3, 2024 5:00 PM",0.03244
"Aug 3, 2024 5:00 PM","Aug 3, 2024 5:15 PM",0.07361
"Aug 3, 2024 5:15 PM","Aug 3, 2024 5:30 PM",0.07361
"Aug 3, 2024 5:30 PM","Aug 3, 2024 5:45 PM",0.07361
"Aug 3, 2024 5:45 PM","Aug 3, 2024 6:00 PM",0.07361
"Aug 3, 2024 6:00 PM","Aug 3, 2024 6:15 PM",0.10355
"Aug 3, 2024 6:15 PM","Aug 3, 2024 6:30 PM",0.10355
"Aug 3, 2024 6:30 PM","Aug 3, 2024 6:45 PM",0.10355
"Aug 3, 2024 6:45 PM","Aug 3, 2024 7:00 PM",0.10355
"Aug 3, 2024 7:00 PM","Aug 3, 2024 7:15 PM",0.11001999999999999
"Aug 3, 2024 7:15 PM","Aug 3, 2024 7:30 PM",0.11001999999999999
"Aug 3, 2024 7:30 PM","Aug 3, 2024 7:45 PM",0.11001999999999999
"Aug 3, 2024 7:45 PM","Aug 3, 2024 8:00 PM",0.11001999999999999
"Aug 3, 2024 8:00 PM","Aug 3, 2024 8:15 PM",0.12464
"Aug 3, 2024 8:15 PM","Aug 3, 2024 8:30 PM",0.12464
"Aug 3, 2024 8:30 PM","Aug 3, 2024 8:45 PM",0.12464
"Aug 3, 2024 8:45 PM","Aug 3, 2024 9:00 PM",0.12464
"Aug 3, 2024 9:00 PM","Aug 3, 2024 9:15 PM",0.13663999999999998
"Aug 3, 2024 9:15 PM","Aug 3, 2024 9:30 PM",0.13663999999999998
"Aug 3, 2024 9:30 PM","Aug 3, 2024 9:45 PM",0.13663999999999998
"Aug 3, 2024 9:45 PM","Aug 3, 2024 10:00 PM",0.13663999999999998
"Aug 3, 2024 10:00 PM","Aug 3, 2024 10:15 PM",0.1192
"Aug 3, 2024 10:15 PM","Aug 3, 2024 10:30 PM",0.1192
"Aug 3, 2024 10:30 PM","Aug 3, 2024 10:45 PM",0.1192
"Aug 3, 2024 10:45 PM","Aug 3, 2024 11:00 PM",0.1192
"Aug 3, 2024 11:00 PM","Aug 3, 2024 11:15 PM",0.1013
"Aug 3, 2024 11:15 PM","Aug 3, 2024 11:30 PM",0.1013
"Aug 3, 2024 11:30 PM","Aug 3, 2024 11:45 PM",0.1013
"Aug 3, 2024 11:45 PM","Aug 4, 2024 12:00 AM",0.1013
"Aug 4, 2024 12:00 AM","Aug 4, 2024 12:15 AM",0.11020999999999999
"Aug 4, 2024 12:15 AM","Aug 4, 2024 12:30 AM",0.11020999999999999
"Aug 4, 2024 12:30 AM","Aug 4, 2024 12:45 AM",0.11020999999999999
"Aug 4, 2024 12:45 AM","Aug 4, 2024 1:00 AM",0.11020999999999999
"Aug 4, 2024 1:00 AM","Aug 4, 2024 1:15 AM",0.10134
"Aug 4, 2024 1:15 AM","Aug 4, 2024 1:30 AM",0.10134
"Aug 4, 2024 1:30 AM","Aug 4, 2024 1:45 AM",0.10134
"Aug 4, 2024 1:45 AM","Aug 4, 2024 2:00 AM",0.10134
"Aug 4, 2024 2:00 AM","Aug 4, 2024 2:15 AM",0.0969
"Aug 4, 2024 2:15 AM","Aug 4, 2024 2:30 AM",0.0969
"Aug 4, 2024 2:30 AM","Aug 4, 2024 2:45 AM",0.0969
"Aug 4, 2024 2:45 AM","Aug 4, 2024 3:00 AM",0.0969
"Aug 4, 2024 3:00 AM","Aug 4, 2024 3:15 AM",0.09268000000000001
"Aug 4, 2024 3:15 AM","Aug 4, 2024 3:30 AM",0.09268000000000001
"Aug 4, 2024 3:30 AM","Aug 4, 2024 3:45 AM",0.09268000000000001
"Aug 4, 2024 3:45 AM","Aug 4, 2024 4:00 AM",0.09268000000000001
"Aug 4, 2024 4:00 AM","Aug 4, 2024 4:15 AM",0.09021
"Aug 4, 2024 4:15 AM","Aug 4, 2024 4:30 AM",0.09021
"Aug 4, 2024 4:30 AM","Aug 4, 2024 4:45 AM",0.09021
"Aug 4, 2024 4:45 AM","Aug 4, 2024 5:00 AM",0.09021
"Aug 4, 2024 5:00 AM","Aug 4, 2024 5:15 AM",0.083
"Aug 4, 2024 5:15 AM","Aug 4, 2024 5:30 AM",0.083
"Aug 4, 2024 5:30 AM","Aug 4, 2024 5:45 AM",0.083
"Aug 4, 2024 5:45 AM","Aug 4, 2024 6:00 AM",0.083
"Aug 4, 2024 6:00 AM","Aug 4, 2024 6:15 AM",0.0777
"Aug 4, 2024 6:15 AM","Aug 4, 2024 6:30 AM",0.0777
"Aug 4, 2024 6:30 AM","Aug 4, 2024 6:45 AM",0.0777
"Aug 4, 2024 6:45 AM","Aug 4, 2024 7:00 AM",0.0777
"Aug 4, 2024 7:00 AM","Aug 4, 2024 7:15 AM",0.0732
"Aug 4, 2024 7:15 AM","Aug 4, 2024 7:30 AM",0.0732
"Aug 4, 2024 7:30 AM","Aug 4, 2024 7:45 AM",0.0732
"Aug 4, 2024 7:45 AM","Aug 4, 2024 8:00 AM",0.0732
"Aug 4, 2024 8:00 AM","Aug 4, 2024 8:15 AM",0.06393
"Aug 4, 2024 8:15 AM","Aug 4, 2024 8:30 AM",0.06393
"Aug 4, 2024 8:30 AM","Aug 4, 2024 8:45 AM",0.06393
"Aug 4, 2024 8:45 AM","Aug 4, 2024 9:00 AM",0.06393
"Aug 4, 2024 9:00 AM","Aug 4, 2024 9:15 AM",0.02811
"Aug 4, 2024 9:15 AM","Aug 4, 2024 9:30 AM",0.02811
"Aug 4, 2024 9:30 AM","Aug 4, 2024 9:45 AM",0.02811
"Aug 4, 2024 9:45 AM","Aug 4, 2024 10:00 AM",0.02811
"Aug 4, 2024 10:00 AM","Aug 4, 2024 10:15 AM",0.00805
"Aug 4, 2024 10:15 AM","Aug 4, 2024 10:30 AM",0.00805
"Aug 4, 2024 10:30 AM","Aug 4, 2024 10:45 AM",0.00805
"Aug 4, 2024 10:45 AM","Aug 4, 2024 11:00 AM",0.00805
"Aug 4, 2024 11:00 AM","Aug 4, 2024 11:15 AM",0.0020499999999999997
"Aug 4, 2024 11:15 AM","Aug 4, 2024 11:30 AM",0.0020499999999999997
"Aug 4, 2024 11:30 AM","Aug 4, 2024 11:45 AM",0.0020499999999999997
"Aug 4, 2024 11:45 AM","Aug 4, 2024 12:00 PM",0.0020499999999999997
"Aug 4, 2024 12:00 PM","Aug 4, 2024 12:15 PM",5.9999999999999995e-05
"Aug 4, 2024 12:15 PM","Aug 4, 2024 12:30 PM",5.9999999999999995e-05
"Aug 4, 2024 12:30 PM","Aug 4, 2024 12:45 PM",5.9999999999999995e-05
"Aug 4, 2024 12:45 PM","Aug 4, 2024 1:00 PM",5.9999999999999995e-05
"Aug 4, 2024 1:00 PM","Aug 4, 2024 1:15 PM",-4e-05
"Aug 4, 2024 1:15 PM","Aug 4, 2024 1:30 PM",-4e-05
"Aug 4, 2024 1:30 PM","Aug 4, 2024 1:45 PM",-4e-05
"Aug 4, 2024 1:45 PM","Aug 4, 2024 2:00 PM",-4e-05
"Aug 4, 2024 2:00 PM","Aug 4, 2024 2:15 PM",-0.00216
"Aug 4, 2024 2:15 PM","Aug 4, 2024 2:30 PM",-0.00216
"Aug 4, 2024 2:30 PM","Aug 4, 2024 2:45 PM",-0.00216
"Aug 4, 2024 2:45 PM","Aug 4, 2024 3:00 PM",-0.00216
"Aug 4, 2024 3:00 PM","Aug 4, 2024 3:15 PM",-1e-05
"Aug 4, 2024 3:15 PM","Aug 4, 2024 3:30 PM",-1e-05
"Aug 4, 2024 3:30 PM","Aug 4, 2024 3:45 PM",-1e-05
"Aug 4, 2024 3:45 PM","Aug 4, 2024 4:00 PM",-1e-05
"Aug 4, 2024 4:00 PM","Aug 4, 2024 4:15 PM",0.001
"Aug 4, 2024 4:15 PM","Aug 4, 2024 4:30 PM",0.001
"Aug 4, 2024 4:30 PM","Aug 4, 2024 4:45 PM",0.001
"Aug 4, 2024 4:45 PM","Aug 4, 2024 5:00 PM",0.001
"Aug 4, 2024 5:00 PM","Aug 4, 2024 5:15 PM",0.02246
"Aug 4, 2024 5:15 PM","Aug 4, 2024 5:30 PM",0.02246
"Aug 4, 2024 5:30 PM","Aug 4, 2024 5:45 PM",0.02246
"Aug 4, 2024 5:45 PM","Aug 4, 2024 6:00 PM",0.02246
"Aug 4, 2024 6:00 PM","Aug 4, 2024 6:15 PM",0.07317
"Aug 4, 2024 6:15 PM","Aug 4, 2024 6:30 PM",0.07317
"Aug 4, 2024 6:30 PM","Aug 4, 2024 6:45 PM",0.07317
"Aug 4, 2024 6:45 PM","Aug 4, 2024 7:00 PM",0.07317
"Aug 4, 2024 7:00 PM","Aug 4, 2024 7:15 PM",0.10565999999999999
"Aug 4, 2024 7:15 PM","Aug 4, 2024 7:30 PM",0.10565999999999999
"Aug 4, 2024 7:30 PM","Aug 4, 2024 7:45 PM",0.10565999999999999
"Aug 4, 2024 7:45 PM","Aug 4, 2024 8:00 PM",0.10565999999999999
"Aug 4, 2024 8:00 PM","Aug 4, 2024 8:15 PM",0.11992
"Aug 4, 2024 8:15 PM","Aug 4, 2024 8:30 PM",0.11992
"Aug 4, 2024 8:30 PM","Aug 4, 2024 8:45 PM",0.11992
"Aug 4, 2024 8:45 PM","Aug 4, 2024 9:00 PM",0.11992
"Aug 4, 2024 9:00 PM","Aug 4, 2024 9:15 PM",0.12498999999999999
"Aug 4, 2024 9:15 PM","Aug 4, 2024 9:30 PM",0.12498999999999999
"Aug 4, 2024 9:30 PM","Aug 4, 2024 9:45 PM",0.12498999999999999
"Aug 4, 2024 9:45 PM","Aug 4, 2024 10:00 PM",0.12498999999999999
"Aug 4, 2024 10:00 PM","Aug 4, 2024 10:15 PM",0.11294
"Aug 4, 2024 10:15 PM","Aug 4, 2024 10:30 PM",0.11294
"Aug 4, 2024 10:30 PM","Aug 4, 2024 10:45 PM",0.11294
"Aug 4, 2024 10:45 PM","Aug 4, 2024 11:00 PM",0.11294
"Aug 4, 2024 11:00 PM","Aug 4, 2024 11:15 PM",0.10482999999999999
"Aug 4, 2024 11:15 PM","Aug 4, 2024 11:30 PM",0.10482999999999999
"Aug 4, 2024 11:30 PM","Aug 4, 2024 11:45 PM",0.10482999999999999
"Aug 4, 2024 11:45 PM","Aug 5, 2024 12:00 AM",0.10482999999999999
"Aug 5, 2024 12:00 AM","Aug 5, 2024 12:15 AM",0.10308
"Aug 5, 2024 12:15 AM","Aug 5, 2024 12:30 AM",0.10308
"Aug 5, 2024 12:30 AM","Aug 5, 2024 12:45 AM",0.10308
"Aug 5, 2024 12:45 AM","Aug 5, 2024 1:00 AM",0.10308
"Aug 5, 2024 1:00 AM","Aug 5, 2024 1:15 AM",0.08532
"Aug 5, 2024 1:15 AM","Aug 5, 2024 1:30 AM",0.08532
"Aug 5, 2024 1:30 AM","Aug 5, 2024 1:45 AM",0.08532
"Aug 5, 2024 1:45 AM","Aug 5, 2024 2:00 AM",0.08532
"Aug 5, 2024 2:00 AM","Aug 5, 2024 2:15 AM",0.0823
"Aug 5, 2024 2:15 AM","Aug 5, 2024 2:30 AM",0.0823
"Aug 5, 2024 2:30 AM","Aug 5, 2024 2:45 AM",0.0823
"Aug 5, 2024 2:45 AM","Aug 5, 2024 3:00 AM",0.0823
"Aug 5, 2024 3:00 AM","Aug 5, 2024 3:15 AM",0.08535
"Aug 5, 2024 3:15 AM","Aug 5, 2024 3:30 AM",0.08535
"Aug 5, 2024 3:30 AM","Aug 5, 2024 3:45 AM",0.08535
"Aug 5, 2024 3:45 AM","Aug 5, 2024 4:00 AM",0.08535
"Aug 5, 2024 4:00 AM","Aug 5, 2024 4:15 AM",0.08359
"Aug 5, 2024 4:15 AM","Aug 5, 2024 4:30 AM",0.08359
"Aug 5, 2024 4:30 AM","Aug 5, 2024 4:45 AM",0.08359
"Aug 5, 2024 4:45 AM","Aug 5, 2024 5:00 AM",0.08359
"Aug 5, 2024 5:00 AM","Aug 5, 2024 5:15 AM",0.09724
"Aug 5, 2024 5:15 AM","Aug 5, 2024 5:30 AM",0.09724
"Aug 5, 2024 5:30 AM","Aug 5, 2024 5:45 AM",0.09724
"Aug 5, 2024 5:45 AM","Aug 5, 2024 6:00 AM",0.09724
"Aug 5, 2024 6:00 AM","Aug 5, 2024 6:15 AM",0.11898
"Aug 5, 2024 6:15 AM","Aug 5, 2024 6:30 AM",0.11898
"Aug 5, 2024 6:30 AM","Aug 5, 2024 6:45 AM",0.11898
"Aug 5, 2024 6:45 AM","Aug 5, 2024 7:00 AM",0.11898
"Aug 5, 2024 7:00 AM","Aug 5, 2024 7:15 AM",0.13675
"Aug 5, 2024 7:15 AM","Aug 5, 2024 7:30 AM",0.13675
"Aug 5, 2024 7:30 AM","Aug 5, 2024 7:45 AM",0.13675
"Aug 5, 2024 7:45 AM","Aug 5, 2024 8:00 AM",0.13675
"Aug 5, 2024 8:00 AM","Aug 5, 2024 8:15 AM",0.11397
"Aug 5, 2024 8:15 AM","Aug 5, 2024 8:30 AM",0.11397
"Aug 5, 2024 8:30 AM","Aug 5, 2024 8:45 AM",0.11397
"Aug 5, 2024 8:45 AM","Aug 5, 2024 9:00 AM",0.11397
"Aug 5, 2024 9:00 AM","Aug 5, 2024 9:15 AM",0.10283
"Aug 5, 2024 9:15 AM","Aug 5, 2024 9:30 AM",0.10283
"Aug 5, 2024 9:30 AM","Aug 5, 2024 9:45 AM",0.10283
"Aug 5, 2024 9:45 AM","Aug 5, 2024 10:00 AM",0.10283
"Aug 5, 2024 10:00 AM","Aug 5, 2024 10:15 AM",0.0745
"Aug 5, 2024 10:15 AM","Aug 5, 2024 10:30 AM",0.0745
"Aug 5, 2024 10:30 AM","Aug 5, 2024 10:45 AM",0.0745
"Aug 5, 2024 10:45 AM","Aug 5, 2024 11:00 AM",0.0745
"Aug 5, 2024 11:00 AM","Aug 5, 2024 11:15 AM",0.0643
"Aug 5, 2024 11:15 AM","Aug 5, 2024 11:30 AM",0.0643
"Aug 5, 2024 11:30 AM","Aug 5, 2024 11:45 AM",0.0643
"Aug 5, 2024 11:45 AM","Aug 5, 2024 12:00 PM",0.0643
"Aug 5, 2024 12:00 PM","Aug 5, 2024 12:15 PM",0.05712
"Aug 5, 2024 12:15 PM","Aug 5, 2024 12:30 PM",0.05712
"Aug 5, 2024 12:30 PM","Aug 5, 2024 12:45 PM",0.05712
"Aug 5, 2024 12:45 PM","Aug 5, 2024 1:00 PM",0.05712
"Aug 5, 2024 1:00 PM","Aug 5, 2024 1:15 PM",0.04205
"Aug 5, 2024 1:15 PM","Aug 5, 2024 1:30 PM",0.04205
"Aug 5, 2024 1:30 PM","Aug 5, 2024 1:45 PM",0.04205
"Aug 5, 2024 1:45 PM","Aug 5, 2024 2:00 PM",0.04205
"Aug 5, 2024 2:00 PM","Aug 5, 2024 2:15 PM",0.03635
"Aug 5, 2024 2:15 PM","Aug 5, 2024 2:30 PM",0.03635
"Aug 5, 2024 2:30 PM","Aug 5, 2024 2:45 PM",0.03635
"Aug 5, 2024 2:45 PM","Aug 5, 2024 3:00 PM",0.03635
"Aug 5, 2024 3:00 PM","Aug 5, 2024 3:15 PM",0.05143
"Aug 5, 2024 3:15 PM","Aug 5, 2024 3:30 PM",0.05143
"Aug 5, 2024 3:30 PM","Aug 5, 2024 3:45 PM",0.05143
"Aug 5, 2024 3:45 PM","Aug 5, 2024 4:00 PM",0.05143
"Aug 5, 2024 4:00 PM","Aug 5, 2024 4:15 PM",0.0701
"Aug 5, 2024 4:15 PM","Aug 5, 2024 4:30 PM",0.0701
"Aug 5, 2024 4:30 PM","Aug 5, 2024 4:45 PM",0.0701
"Aug 5, 2024 4:45 PM","Aug 5, 2024 5:00 PM",0.0701
"Aug 5, 2024 5:00 PM","Aug 5, 2024 5:15 PM",0.0854
"Aug 5, 2024 5:15 PM","Aug 5, 2024 5:30 PM",0.0854
"Aug 5, 2024 5:30 PM","Aug 5, 2024 5:45 PM",0.0854
"Aug 5, 2024 5:45 PM","Aug 5, 2024 6:00 PM",0.0854
"Aug 5, 2024 6:00 PM","Aug 5, 2024 6:15 PM",0.10897
"Aug 5, 2024 6:15 PM","Aug 5, 2024 6:30 PM",0.10897
"Aug 5, 2024 6:30 PM","Aug 5, 2024 6:45 PM",0.10897
"Aug 5, 2024 6:45 PM","Aug 5, 2024 7:00 PM",0.10897
"Aug 5, 2024 7:00 PM","Aug 5, 2024 7:15 PM",0.15275999999999998
"Aug 5, 2024 7:15 PM","Aug 5, 2024 7:30 PM",0.15275999999999998
"Aug 5, 2024 7:30 PM","Aug 5, 2024 7:45 PM",0.15275999999999998
"Aug 5, 2024 7:45 PM","Aug 5, 2024 8:00 PM",0.15275999999999998
"Aug 5, 2024 8:00 PM","Aug 5, 2024 8:15 PM",0.25001
"Aug 5, 2024 8:15 PM","Aug 5, 2024 8:30 PM",0.25001
"Aug 5, 2024 8:30 PM","Aug 5, 2024 8:45 PM",0.25001
"Aug 5, 2024 8:45 PM","Aug 5, 2024 9:00 PM",0.25001
"Aug 5, 2024 9:00 PM","Aug 5, 2024 9:15 PM",0.17093
"Aug 5, 2024 9:15 PM","Aug 5, 2024 9:30 PM",0.17093
"Aug 5, 2024 9:30 PM","Aug 5, 2024 9:45 PM",0.17093
"Aug 5, 2024 9:45 PM","Aug 5, 2024 10:00 PM",0.17093
"Aug 5, 2024 10:00 PM","Aug 5, 2024 10:15 PM",0.12029999999999999
"Aug 5, 2024 10:15 PM","Aug 5, 2024 10:30 PM",0.12029999999999999
"Aug 5, 2024 10:30 PM","Aug 5, 2024 10:45 PM",0.12029999999999999
"Aug 5, 2024 10:45 PM","Aug 5, 2024 11:00 PM",0.12029999999999999
"Aug 5, 2024 11:00 PM","Aug 5, 2024 11:15 PM",0.10292
"Aug 5, 2024 11:15 PM","Aug 5, 2024 11:30 PM",0.10292
"Aug 5, 2024 11:30 PM","Aug 5, 2024 11:45 PM",0.10292
"Aug 5, 2024 11:45 PM","Aug 6, 2024 12:00 AM",0.10292
"Aug 6, 2024 12:00 AM","Aug 6, 2024 12:15 AM",0.10309
"Aug 6, 2024 12:15 AM","Aug 6, 2024 12:30 AM",0.10309
