Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/8/17,16:45,23.093 
2022/8/17,17:00,23.314 
2022/8/17,17:15,23.697 
2022/8/17,17:30,24.241 
2022/8/17,17:45,24.967 
2022/8/17,18:00,25.833 
2022/8/17,18:15,26.841 
2022/8/17,18:30,27.989 
2022/8/17,18:45,29.239 
2022/8/17,19:00,30.528 
2022/8/17,19:15,31.818 
2022/8/17,19:30,33.007 
2022/8/17,19:45,33.914 
2022/8/17,20:00,34.377 
2022/8/17,20:15,34.337 
2022/8/17,20:30,33.914 
2022/8/17,20:45,33.309 
2022/8/17,21:00,32.705 
2022/8/17,21:15,32.261 
2022/8/17,21:30,31.919 
2022/8/17,21:45,31.596 
2022/8/17,22:00,31.193 
2022/8/17,22:15,30.609 
2022/8/17,22:30,29.803 
2022/8/17,22:45,28.715 
2022/8/17,23:00,27.345 
2022/8/17,23:15,25.632 
2022/8/17,23:30,23.677 
2022/8/17,23:45,21.581 
2022/8/17,0:00,19.445 
2022/8/18,0:15,17.422 
2022/8/18,0:30,15.524 
2022/8/18,0:45,13.889 
2022/8/18,1:00,12.597 
2022/8/18,1:15,11.709 
2022/8/18,1:30,11.164 
2022/8/18,1:45,10.821 
2022/8/18,2:00,10.578 
2022/8/18,2:15,10.356 
2022/8/18,2:30,10.154 
2022/8/18,2:45,9.932 
2022/8/18,3:00,9.751 
2022/8/18,3:15,9.589 
2022/8/18,3:30,9.468 
2022/8/18,3:45,9.387 
2022/8/18,4:00,9.408 
2022/8/18,4:15,9.508 
2022/8/18,4:30,9.690 
2022/8/18,4:45,9.953 
2022/8/18,5:00,10.255 
2022/8/18,5:15,10.639 
2022/8/18,5:30,11.224 
2022/8/18,5:45,12.214 
2022/8/18,6:00,13.768 
2022/8/18,6:15,15.989 
2022/8/18,6:30,18.573 
2022/8/18,6:45,21.137 
2022/8/18,7:00,23.357 
2022/8/18,7:15,24.932 
2022/8/18,7:30,25.961 
2022/8/18,7:45,26.648 
2022/8/18,8:00,27.213 
2022/8/18,8:15,27.819 
2022/8/18,8:30,28.404 
2022/8/18,8:45,28.909 
2022/8/18,9:00,29.232 
2022/8/18,9:15,29.333 
2022/8/18,9:30,29.252 
2022/8/18,9:45,29.030 
2022/8/18,10:00,28.727 
2022/8/18,10:15,28.424 
2022/8/18,10:30,28.162 
2022/8/18,10:45,27.960 
2022/8/18,11:00,27.900 
2022/8/18,11:15,27.980 
2022/8/18,11:30,28.283 
2022/8/18,11:45,28.788 
2022/8/18,12:00,29.575 
2022/8/18,12:15,30.584 
2022/8/18,12:30,31.634 
2022/8/18,12:45,32.442 
2022/8/18,13:00,32.765 
2022/8/18,13:15,32.401 
2022/8/18,13:30,31.513 
2022/8/18,13:45,30.322 
2022/8/18,14:00,29.070 
2022/8/18,14:15,27.940 
2022/8/18,14:30,26.971 
2022/8/18,14:45,26.123 
2022/8/18,15:00,25.376 
2022/8/18,15:15,24.710 
2022/8/18,15:30,24.145 
2022/8/18,15:45,23.700 
2022/8/18,16:00,23.357 
2022/8/18,16:15,23.135 
2022/8/18,16:30,23.054 
2022/8/18,16:45,23.135 
2022/8/18,17:00,23.357 
2022/8/18,17:15,23.741 
2022/8/18,17:30,24.286 
2022/8/18,17:45,25.013 
2022/8/18,18:00,25.881 
2022/8/18,18:15,26.890 
2022/8/18,18:30,28.041 
2022/8/18,18:45,29.292 
2022/8/18,19:00,30.584 
2022/8/18,19:15,31.877 
2022/8/18,19:30,33.068 
2022/8/18,19:45,33.976 
2022/8/18,20:00,34.440 
2022/8/18,20:15,34.400 
2022/8/18,20:30,33.976 
2022/8/18,20:45,33.370 
2022/8/18,21:00,32.765 
2022/8/18,21:15,32.321 
2022/8/18,21:30,31.977 
2022/8/18,21:45,31.654 
2022/8/18,22:00,31.251 
2022/8/18,22:15,30.665 
2022/8/18,22:30,29.858 
2022/8/18,22:45,28.768 
2022/8/18,23:00,27.395 
2022/8/18,23:15,25.679 
2022/8/18,23:30,23.721 
2022/8/18,23:45,21.621 
2022/8/18,0:00,19.481 
2022/8/19,0:15,17.455 
2022/8/19,0:30,15.554 
2022/8/19,0:45,13.916 
2022/8/19,1:00,12.621 
2022/8/19,1:15,11.731 
2022/8/19,1:30,11.185 
2022/8/19,1:45,10.841 
2022/8/19,2:00,10.599 
2022/8/19,2:15,10.376 
2022/8/19,2:30,10.174 
2022/8/19,2:45,9.951 
2022/8/19,3:00,9.769 
2022/8/19,3:15,9.608 
2022/8/19,3:30,9.486 
2022/8/19,3:45,9.405 
2022/8/19,4:00,9.425 
2022/8/19,4:15,9.527 
2022/8/19,4:30,9.709 
2022/8/19,4:45,9.972 
2022/8/19,5:00,10.275 
2022/8/19,5:15,10.659 
2022/8/19,5:30,11.246 
2022/8/19,5:45,12.237 
2022/8/19,6:00,13.794 
2022/8/19,6:15,16.019 
2022/8/19,6:30,18.608 
2022/8/19,6:45,21.177 
2022/8/19,7:00,23.402 
2022/8/19,7:15,24.980 
2022/8/19,7:30,26.011 
2022/8/19,7:45,26.699 
2022/8/19,8:00,27.265 
2022/8/19,8:15,27.872 
2022/8/19,8:30,28.458 
2022/8/19,8:45,28.964 
2022/8/19,9:00,29.288 
2022/8/19,9:15,29.389 
2022/8/19,9:30,29.308 
2022/8/19,9:45,29.086 
2022/8/19,10:00,28.782 
2022/8/19,10:15,28.479 
2022/8/19,10:30,28.216 
2022/8/19,10:45,28.014 
2022/8/19,11:00,27.953 
2022/8/19,11:15,28.034 
2022/8/19,11:30,28.337 
2022/8/19,11:45,28.843 
2022/8/19,12:00,29.632 
2022/8/19,12:15,30.643 
2022/8/19,12:30,31.695 
2022/8/19,12:45,32.504 
2022/8/19,13:00,32.827 
2022/8/19,13:15,32.463 
2022/8/19,13:30,31.573 
2022/8/19,13:45,30.380 
2022/8/19,14:00,29.126 
2022/8/19,14:15,27.993 
2022/8/19,14:30,27.022 
2022/8/19,14:45,26.173 
2022/8/19,15:00,25.425 
2022/8/19,15:15,24.757 
2022/8/19,15:30,24.191 
2022/8/19,15:45,23.746 
2022/8/19,16:00,23.402 
2022/8/19,16:15,23.179 
2022/8/19,16:30,23.099 
2022/8/19,16:45,23.179 
2022/8/19,17:00,23.402 
2022/8/19,17:15,23.786 
2022/8/19,17:30,24.332 
2022/8/19,17:45,25.060 
2022/8/19,18:00,25.930 
2022/8/19,18:15,26.942 
2022/8/19,18:30,28.094 
2022/8/19,18:45,29.348 
2022/8/19,19:00,30.643 
2022/8/19,19:15,31.937 
2022/8/19,19:30,33.131 
2022/8/19,19:45,34.041 
2022/8/19,20:00,34.506 
2022/8/19,20:15,34.466 
2022/8/19,20:30,34.041 
2022/8/19,20:45,33.434 
2022/8/19,21:00,32.827 
2022/8/19,21:15,32.382 
2022/8/19,21:30,32.039 
2022/8/19,21:45,31.715 
2022/8/19,22:00,31.310 
2022/8/19,22:15,30.724 
2022/8/19,22:30,29.915 
2022/8/19,22:45,28.823 
2022/8/19,23:00,27.447 
2022/8/19,23:15,25.728 
2022/8/19,23:30,23.766 
2022/8/19,23:45,21.662 
2022/8/19,0:00,19.518 
2022/8/20,0:15,18.199 
2022/8/20,0:30,17.206 
2022/8/20,0:45,16.355 
2022/8/20,1:00,15.524 
2022/8/20,1:15,14.531 
2022/8/20,1:30,13.497 
2022/8/20,1:45,12.484 
2022/8/20,2:00,11.633 
2022/8/20,2:15,11.045 
2022/8/20,2:30,10.660 
2022/8/20,2:45,10.417 
2022/8/20,3:00,10.295 
2022/8/20,3:15,10.194 
2022/8/20,3:30,10.133 
2022/8/20,3:45,10.113 
2022/8/20,4:00,10.113 
2022/8/20,4:15,10.153 
2022/8/20,4:30,10.214 
2022/8/20,4:45,10.275 
2022/8/20,5:00,10.295 
2022/8/20,5:15,10.295 
2022/8/20,5:30,10.316 
2022/8/20,5:45,10.457 
2022/8/20,6:00,10.802 
2022/8/20,6:15,11.390 
2022/8/20,6:30,12.241 
2022/8/20,6:45,13.335 
2022/8/20,7:00,14.673 
2022/8/20,7:15,16.213 
2022/8/20,7:30,17.936 
2022/8/20,7:45,19.740 
2022/8/20,8:00,21.584 
2022/8/20,8:15,23.428 
2022/8/20,8:30,25.211 
2022/8/20,8:45,26.914 
2022/8/20,9:00,28.515 
2022/8/20,9:15,29.954 
2022/8/20,9:30,31.210 
2022/8/20,9:45,32.203 
2022/8/20,10:00,32.892 
2022/8/20,10:15,33.257 
2022/8/20,10:30,33.379 
2022/8/20,10:45,33.440 
2022/8/20,11:00,33.561 
2022/8/20,11:15,33.865 
2022/8/20,11:30,34.331 
2022/8/20,11:45,34.939 
2022/8/20,12:00,35.588 
2022/8/20,12:15,36.277 
2022/8/20,12:30,36.865 
2022/8/20,12:45,37.229 
2022/8/20,13:00,37.270 
2022/8/20,13:15,36.905 
2022/8/20,13:30,36.216 
2022/8/20,13:45,35.284 
2022/8/20,14:00,34.250 
2022/8/20,14:15,33.176 
2022/8/20,14:30,32.203 
2022/8/20,14:45,31.332 
2022/8/20,15:00,30.704 
2022/8/20,15:15,30.319 
2022/8/20,15:30,30.116 
2022/8/20,15:45,29.994 
2022/8/20,16:00,29.852 
2022/8/20,16:15,29.630 
2022/8/20,16:30,29.386 
2022/8/20,16:45,29.204 
2022/8/20,17:00,29.184 
2022/8/20,17:15,29.366 
2022/8/20,17:30,29.771 
2022/8/20,17:45,30.400 
2022/8/20,18:00,31.210 
2022/8/20,18:15,32.183 
2022/8/20,18:30,33.237 
2022/8/20,18:45,34.291 
2022/8/20,19:00,35.264 
2022/8/20,19:15,36.034 
2022/8/20,19:30,36.581 
2022/8/20,19:45,36.844 
2022/8/20,20:00,36.763 
2022/8/20,20:15,36.338 
2022/8/20,20:30,35.608 
2022/8/20,20:45,34.656 
2022/8/20,21:00,33.561 
2022/8/20,21:15,32.447 
2022/8/20,21:30,31.433 
2022/8/20,21:45,30.623 
2022/8/20,22:00,30.197 
2022/8/20,22:15,30.177 
2022/8/20,22:30,30.319 
2022/8/20,22:45,30.278 
2022/8/20,23:00,29.690 
2022/8/20,23:15,28.332 
2022/8/20,23:30,26.407 
2022/8/20,23:45,24.218 
2022/8/20,0:00,22.090 
2022/8/21,0:15,20.328 
2022/8/21,0:30,18.784 
2022/8/21,0:45,17.444 
2022/8/21,1:00,16.226 
2022/8/21,1:15,15.048 
2022/8/21,1:30,13.951 
2022/8/21,1:45,12.977 
2022/8/21,2:00,12.164 
2022/8/21,2:15,11.575 
2022/8/21,2:30,11.169 
2022/8/21,2:45,10.865 
2022/8/21,3:00,10.641 
2022/8/21,3:15,10.458 
2022/8/21,3:30,10.316 
2022/8/21,3:45,10.194 
2022/8/21,4:00,10.133 
2022/8/21,4:15,10.133 
2022/8/21,4:30,10.154 
2022/8/21,4:45,10.174 
2022/8/21,5:00,10.133 
2022/8/21,5:15,10.052 
2022/8/21,5:30,9.930 
2022/8/21,5:45,9.829 
2022/8/21,6:00,9.809 
2022/8/21,6:15,9.890 
2022/8/21,6:30,10.113 
2022/8/21,6:45,10.540 
2022/8/21,7:00,11.149 
2022/8/21,7:15,12.022 
2022/8/21,7:30,13.180 
2022/8/21,7:45,14.682 
2022/8/21,8:00,16.571 
2022/8/21,8:15,18.866 
2022/8/21,8:30,21.445 
2022/8/21,8:45,24.166 
2022/8/21,9:00,26.867 
2022/8/21,9:15,29.405 
2022/8/21,9:30,31.720 
2022/8/21,9:45,33.710 
2022/8/21,10:00,35.335 
2022/8/21,10:15,36.554 
2022/8/21,10:30,37.488 
2022/8/21,10:45,38.320 
2022/8/21,11:00,39.214 
2022/8/21,11:15,40.270 
2022/8/21,11:30,41.366 
2022/8/21,11:45,42.382 
2022/8/21,12:00,43.093 
2022/8/21,12:15,43.397 
2022/8/21,12:30,43.214 
2022/8/21,12:45,42.443 
2022/8/21,13:00,41.082 
2022/8/21,13:15,39.072 
2022/8/21,13:30,36.736 
2022/8/21,13:45,34.360 
2022/8/21,14:00,32.289 
2022/8/21,14:15,30.746 
2022/8/21,14:30,29.649 
2022/8/21,14:45,28.755 
2022/8/21,15:00,27.882 
2022/8/21,15:15,26.887 
2022/8/21,15:30,25.791 
2022/8/21,15:45,24.694 
2022/8/21,16:00,23.658 
2022/8/21,16:15,22.785 
2022/8/21,16:30,22.115 
2022/8/21,16:45,21.668 
2022/8/21,17:00,21.465 
2022/8/21,17:15,21.546 
2022/8/21,17:30,21.871 
2022/8/21,17:45,22.420 
2022/8/21,18:00,23.151 
2022/8/21,18:15,24.024 
2022/8/21,18:30,25.059 
2022/8/21,18:45,26.237 
2022/8/21,19:00,27.557 
2022/8/21,19:15,28.999 
2022/8/21,19:30,30.421 
2022/8/21,19:45,31.619 
2022/8/21,20:00,32.451 
2022/8/21,20:15,32.776 
2022/8/21,20:30,32.655 
2022/8/21,20:45,32.289 
2022/8/21,21:00,31.781 
2022/8/21,21:15,31.253 
2022/8/21,21:30,30.766 
2022/8/21,21:45,30.319 
2022/8/21,22:00,29.913 
2022/8/21,22:15,29.527 
2022/8/21,22:30,29.040 
2022/8/21,22:45,28.268 
2022/8/21,23:00,27.050 
2022/8/21,23:15,25.263 
2022/8/21,23:30,23.110 
2022/8/21,23:45,20.815 
2022/8/21,0:00,18.602 
2022/8/22,0:15,17.562 
2022/8/22,0:30,15.649 
2022/8/22,0:45,14.001 
2022/8/22,1:00,12.698 
2022/8/22,1:15,11.803 
2022/8/22,1:30,11.254 
2022/8/22,1:45,10.908 
2022/8/22,2:00,10.663 
2022/8/22,2:15,10.440 
2022/8/22,2:30,10.236 
2022/8/22,2:45,10.012 
2022/8/22,3:00,9.829 
2022/8/22,3:15,9.666 
2022/8/22,3:30,9.544 
2022/8/22,3:45,9.463 
2022/8/22,4:00,9.483 
2022/8/22,4:15,9.585 
2022/8/22,4:30,9.768 
2022/8/22,4:45,10.033 
2022/8/22,5:00,10.338 
2022/8/22,5:15,10.725 
2022/8/22,5:30,11.315 
2022/8/22,5:45,12.312 
2022/8/22,6:00,13.879 
2022/8/22,6:15,16.117 
2022/8/22,6:30,18.722 
2022/8/22,6:45,21.307 
2022/8/22,7:00,23.545 
2022/8/22,7:15,25.132 
2022/8/22,7:30,26.170 
2022/8/22,7:45,26.862 
2022/8/22,8:00,27.432 
2022/8/22,8:15,28.042 
2022/8/22,8:30,28.633 
2022/8/22,8:45,29.141 
2022/8/22,9:00,29.467 
2022/8/22,9:15,29.569 
2022/8/22,9:30,29.487 
2022/8/22,9:45,29.263 
2022/8/22,10:00,28.958 
2022/8/22,10:15,28.653 
2022/8/22,10:30,28.388 
2022/8/22,10:45,28.185 
2022/8/22,11:00,28.124 
2022/8/22,11:15,28.205 
2022/8/22,11:30,28.511 
2022/8/22,11:45,29.019 
2022/8/22,12:00,29.813 
2022/8/22,12:15,30.830 
2022/8/22,12:30,31.889 
2022/8/22,12:45,32.703 
2022/8/22,13:00,33.028 
2022/8/22,13:15,32.662 
2022/8/22,13:30,31.767 
2022/8/22,13:45,30.566 
2022/8/22,14:00,29.304 
2022/8/22,14:15,28.165 
2022/8/22,14:30,27.188 
2022/8/22,14:45,26.333 
2022/8/22,15:00,25.580 
2022/8/22,15:15,24.909 
2022/8/22,15:30,24.339 
2022/8/22,15:45,23.891 
2022/8/22,16:00,23.545 
2022/8/22,16:15,23.321 
2022/8/22,16:30,23.240 
2022/8/22,16:45,23.321 
2022/8/22,17:00,23.545 
2022/8/22,17:15,23.932 
2022/8/22,17:30,24.481 
2022/8/22,17:45,25.214 
2022/8/22,18:00,26.089 
2022/8/22,18:15,27.106 
2022/8/22,18:30,28.266 
2022/8/22,18:45,29.528 
2022/8/22,19:00,30.830 
2022/8/22,19:15,32.133 
2022/8/22,19:30,33.333 
2022/8/22,19:45,34.249 
2022/8/22,20:00,34.717 
2022/8/22,20:15,34.677 
2022/8/22,20:30,34.249 
2022/8/22,20:45,33.639 
2022/8/22,21:00,33.028 
2022/8/22,21:15,32.581 
2022/8/22,21:30,32.235 
2022/8/22,21:45,31.909 
2022/8/22,22:00,31.502 
2022/8/22,22:15,30.912 
2022/8/22,22:30,30.098 
2022/8/22,22:45,28.999 
2022/8/22,23:00,27.615 
2022/8/22,23:15,25.885 
2022/8/22,23:30,23.911 
2022/8/22,23:45,21.795 
2022/8/22,0:00,19.638 
2022/8/23,0:15,17.600 
2022/8/23,0:30,15.683 
2022/8/23,0:45,14.031 
2022/8/23,1:00,12.726 
2022/8/23,1:15,11.828 
2022/8/23,1:30,11.278 
2022/8/23,1:45,10.931 
2022/8/23,2:00,10.686 
2022/8/23,2:15,10.462 
2022/8/23,2:30,10.258 
2022/8/23,2:45,10.034 
2022/8/23,3:00,9.850 
2022/8/23,3:15,9.687 
2022/8/23,3:30,9.565 
2022/8/23,3:45,9.483 
2022/8/23,4:00,9.503 
2022/8/23,4:15,9.605 
2022/8/23,4:30,9.789 
2022/8/23,4:45,10.054 
2022/8/23,5:00,10.360 
2022/8/23,5:15,10.747 
2022/8/23,5:30,11.339 
2022/8/23,5:45,12.338 
2022/8/23,6:00,13.909 
2022/8/23,6:15,16.152 
2022/8/23,6:30,18.762 
2022/8/23,6:45,21.352 
2022/8/23,7:00,23.596 
2022/8/23,7:15,25.186 
2022/8/23,7:30,26.226 
2022/8/23,7:45,26.920 
2022/8/23,8:00,27.491 
2022/8/23,8:15,28.103 
2022/8/23,8:30,28.694 
2022/8/23,8:45,29.204 
2022/8/23,9:00,29.530 
2022/8/23,9:15,29.632 
2022/8/23,9:30,29.550 
2022/8/23,9:45,29.326 
2022/8/23,10:00,29.020 
2022/8/23,10:15,28.714 
2022/8/23,10:30,28.449 
2022/8/23,10:45,28.245 
2022/8/23,11:00,28.184 
2022/8/23,11:15,28.266 
2022/8/23,11:30,28.572 
2022/8/23,11:45,29.081 
2022/8/23,12:00,29.877 
2022/8/23,12:15,30.896 
2022/8/23,12:30,31.957 
2022/8/23,12:45,32.773 
2022/8/23,13:00,33.099 
2022/8/23,13:15,32.732 
2022/8/23,13:30,31.835 
2022/8/23,13:45,30.631 
2022/8/23,14:00,29.367 
2022/8/23,14:15,28.225 
2022/8/23,14:30,27.246 
2022/8/23,14:45,26.389 
2022/8/23,15:00,25.635 
2022/8/23,15:15,24.962 
2022/8/23,15:30,24.391 
2022/8/23,15:45,23.942 
2022/8/23,16:00,23.596 
2022/8/23,16:15,23.371 
2022/8/23,16:30,23.290 
2022/8/23,16:45,23.371 
2022/8/23,17:00,23.596 
2022/8/23,17:15,23.983 
2022/8/23,17:30,24.534 
2022/8/23,17:45,25.268 
2022/8/23,18:00,26.145 
2022/8/23,18:15,27.164 
2022/8/23,18:30,28.327 
2022/8/23,18:45,29.591 
2022/8/23,19:00,30.896 
2022/8/23,19:15,32.202 
2022/8/23,19:30,33.405 
2022/8/23,19:45,34.323 
2022/8/23,20:00,34.792 
2022/8/23,20:15,34.751 
2022/8/23,20:30,34.323 
2022/8/23,20:45,33.711 
2022/8/23,21:00,33.099 
2022/8/23,21:15,32.650 
2022/8/23,21:30,32.304 
2022/8/23,21:45,31.977 
2022/8/23,22:00,31.569 
2022/8/23,22:15,30.978 
2022/8/23,22:30,30.162 
2022/8/23,22:45,29.061 
2022/8/23,23:00,27.674 
2022/8/23,23:15,25.941 
2022/8/23,23:30,23.963 
2022/8/23,23:45,21.842 
2022/8/23,0:00,19.680 
2022/8/24,0:15,17.639 
2022/8/24,0:30,15.717 
2022/8/24,0:45,14.062 
2022/8/24,1:00,12.754 
2022/8/24,1:15,11.855 
2022/8/24,1:30,11.303 
2022/8/24,1:45,10.955 
2022/8/24,2:00,10.710 
2022/8/24,2:15,10.485 
2022/8/24,2:30,10.281 
2022/8/24,2:45,10.056 
2022/8/24,3:00,9.872 
2022/8/24,3:15,9.708 
2022/8/24,3:30,9.586 
2022/8/24,3:45,9.504 
2022/8/24,4:00,9.524 
2022/8/24,4:15,9.627 
2022/8/24,4:30,9.811 
2022/8/24,4:45,10.076 
2022/8/24,5:00,10.383 
2022/8/24,5:15,10.771 
2022/8/24,5:30,11.364 
2022/8/24,5:45,12.365 
2022/8/24,6:00,13.939 
2022/8/24,6:15,16.188 
2022/8/24,6:30,18.804 
2022/8/24,6:45,21.399 
2022/8/24,7:00,23.648 
2022/8/24,7:15,25.242 
2022/8/24,7:30,26.284 
2022/8/24,7:45,26.979 
2022/8/24,8:00,27.551 
2022/8/24,8:15,28.165 
2022/8/24,8:30,28.757 
2022/8/24,8:45,29.268 
2022/8/24,9:00,29.595 
2022/8/24,9:15,29.698 
2022/8/24,9:30,29.616 
2022/8/24,9:45,29.391 
2022/8/24,10:00,29.084 
2022/8/24,10:15,28.778 
2022/8/24,10:30,28.512 
2022/8/24,10:45,28.308 
2022/8/24,11:00,28.246 
2022/8/24,11:15,28.328 
2022/8/24,11:30,28.635 
2022/8/24,11:45,29.146 
2022/8/24,12:00,29.943 
2022/8/24,12:15,30.965 
2022/8/24,12:30,32.028 
2022/8/24,12:45,32.845 
2022/8/24,13:00,33.172 
2022/8/24,13:15,32.804 
2022/8/24,13:30,31.905 
2022/8/24,13:45,30.699 
2022/8/24,14:00,29.432 
2022/8/24,14:15,28.287 
2022/8/24,14:30,27.306 
2022/8/24,14:45,26.448 
2022/8/24,15:00,25.692 
2022/8/24,15:15,25.017 
2022/8/24,15:30,24.445 
2022/8/24,15:45,23.995 
2022/8/24,16:00,23.648 
2022/8/24,16:15,23.423 
2022/8/24,16:30,23.341 
2022/8/24,16:45,23.423 
2022/8/24,17:00,23.648 
2022/8/24,17:15,24.036 
2022/8/24,17:30,24.588 
2022/8/24,17:45,25.324 
2022/8/24,18:00,26.203 
2022/8/24,18:15,27.224 
2022/8/24,18:30,28.389 
2022/8/24,18:45,29.657 
2022/8/24,19:00,30.965 
2022/8/24,19:15,32.273 
2022/8/24,19:30,33.479 
2022/8/24,19:45,34.398 
2022/8/24,20:00,34.869 
2022/8/24,20:15,34.828 
2022/8/24,20:30,34.398 
2022/8/24,20:45,33.785 
2022/8/24,21:00,33.172 
2022/8/24,21:15,32.723 
2022/8/24,21:30,32.375 
2022/8/24,21:45,32.048 
2022/8/24,22:00,31.639 
2022/8/24,22:15,31.047 
2022/8/24,22:30,30.229 
2022/8/24,22:45,29.125 
2022/8/24,23:00,27.735 
2022/8/24,23:15,25.998 
2022/8/24,23:30,24.016 
2022/8/24,23:45,21.890 
2022/8/24,0:00,19.723 
2022/8/25,0:15,17.679 
2022/8/25,0:30,15.753 
2022/8/25,0:45,14.094 
2022/8/25,1:00,12.783 
2022/8/25,1:15,11.881 
2022/8/25,1:30,11.328 
2022/8/25,1:45,10.980 
2022/8/25,2:00,10.734 
2022/8/25,2:15,10.509 
2022/8/25,2:30,10.304 
2022/8/25,2:45,10.079 
2022/8/25,3:00,9.894 
2022/8/25,3:15,9.730 
2022/8/25,3:30,9.608 
2022/8/25,3:45,9.526 
2022/8/25,4:00,9.546 
2022/8/25,4:15,9.648 
2022/8/25,4:30,9.833 
2022/8/25,4:45,10.099 
2022/8/25,5:00,10.406 
2022/8/25,5:15,10.796 
2022/8/25,5:30,11.390 
2022/8/25,5:45,12.394 
2022/8/25,6:00,13.971 
2022/8/25,6:15,16.224 
2022/8/25,6:30,18.846 
2022/8/25,6:45,21.448 
2022/8/25,7:00,23.701 
2022/8/25,7:15,25.299 
2022/8/25,7:30,26.344 
2022/8/25,7:45,27.040 
2022/8/25,8:00,27.614 
2022/8/25,8:15,28.229 
2022/8/25,8:30,28.823 
2022/8/25,8:45,29.335 
2022/8/25,9:00,29.662 
2022/8/25,9:15,29.765 
2022/8/25,9:30,29.683 
2022/8/25,9:45,29.458 
2022/8/25,10:00,29.150 
2022/8/25,10:15,28.843 
2022/8/25,10:30,28.577 
2022/8/25,10:45,28.372 
2022/8/25,11:00,28.310 
2022/8/25,11:15,28.392 
2022/8/25,11:30,28.700 
2022/8/25,11:45,29.212 
2022/8/25,12:00,30.011 
2022/8/25,12:15,31.035 
2022/8/25,12:30,32.100 
2022/8/25,12:45,32.920 
2022/8/25,13:00,33.247 
2022/8/25,13:15,32.879 
2022/8/25,13:30,31.977 
2022/8/25,13:45,30.769 
2022/8/25,14:00,29.499 
2022/8/25,14:15,28.351 
2022/8/25,14:30,27.368 
2022/8/25,14:45,26.508 
2022/8/25,15:00,25.750 
2022/8/25,15:15,25.074 
2022/8/25,15:30,24.500 
2022/8/25,15:45,24.050 
2022/8/25,16:00,23.701 
2022/8/25,16:15,23.476 
2022/8/25,16:30,23.394 
2022/8/25,16:45,23.476 
2022/8/25,17:00,23.701 
2022/8/25,17:15,24.091 
2022/8/25,17:30,24.644 
2022/8/25,17:45,25.381 
2022/8/25,18:00,26.262 
2022/8/25,18:15,27.286 
2022/8/25,18:30,28.454 
2022/8/25,18:45,29.724 
2022/8/25,19:00,31.035 
2022/8/25,19:15,32.346 
2022/8/25,19:30,33.555 
2022/8/25,19:45,34.476 
2022/8/25,20:00,34.948 
2022/8/25,20:15,34.907 
2022/8/25,20:30,34.476 
2022/8/25,20:45,33.862 
2022/8/25,21:00,33.247 
2022/8/25,21:15,32.797 
2022/8/25,21:30,32.448 
2022/8/25,21:45,32.121 
2022/8/25,22:00,31.711 
2022/8/25,22:15,31.117 
2022/8/25,22:30,30.298 
2022/8/25,22:45,29.191 
2022/8/25,23:00,27.798 
2022/8/25,23:15,26.057 
2022/8/25,23:30,24.070 
2022/8/25,23:45,21.940 
2022/8/25,0:00,19.768 
2022/8/26,0:15,17.720 
2022/8/26,0:30,15.790 
2022/8/26,0:45,14.127 
2022/8/26,1:00,12.812 
2022/8/26,1:15,11.909 
2022/8/26,1:30,11.355 
2022/8/26,1:45,11.006 
2022/8/26,2:00,10.759 
2022/8/26,2:15,10.533 
2022/8/26,2:30,10.328 
2022/8/26,2:45,10.102 
2022/8/26,3:00,9.917 
2022/8/26,3:15,9.753 
2022/8/26,3:30,9.630 
2022/8/26,3:45,9.548 
2022/8/26,4:00,9.568 
2022/8/26,4:15,9.671 
2022/8/26,4:30,9.856 
2022/8/26,4:45,10.123 
2022/8/26,5:00,10.431 
2022/8/26,5:15,10.821 
2022/8/26,5:30,11.416 
2022/8/26,5:45,12.422 
2022/8/26,6:00,14.003 
2022/8/26,6:15,16.262 
2022/8/26,6:30,18.890 
2022/8/26,6:45,21.498 
2022/8/26,7:00,23.756 
2022/8/26,7:15,25.358 
2022/8/26,7:30,26.405 
2022/8/26,7:45,27.103 
2022/8/26,8:00,27.678 
2022/8/26,8:15,28.294 
2022/8/26,8:30,28.890 
2022/8/26,8:45,29.403 
2022/8/26,9:00,29.731 
2022/8/26,9:15,29.834 
2022/8/26,9:30,29.752 
2022/8/26,9:45,29.526 
2022/8/26,10:00,29.218 
2022/8/26,10:15,28.910 
2022/8/26,10:30,28.643 
2022/8/26,10:45,28.438 
2022/8/26,11:00,28.376 
2022/8/26,11:15,28.458 
2022/8/26,11:30,28.766 
2022/8/26,11:45,29.280 
2022/8/26,12:00,30.080 
2022/8/26,12:15,31.107 
2022/8/26,12:30,32.175 
2022/8/26,12:45,32.996 
2022/8/26,13:00,33.325 
2022/8/26,13:15,32.955 
2022/8/26,13:30,32.052 
2022/8/26,13:45,30.840 
2022/8/26,14:00,29.567 
2022/8/26,14:15,28.417 
2022/8/26,14:30,27.432 
2022/8/26,14:45,26.569 
2022/8/26,15:00,25.810 
2022/8/26,15:15,25.132 
2022/8/26,15:30,24.557 
2022/8/26,15:45,24.105 
2022/8/26,16:00,23.756 
2022/8/26,16:15,23.531 
2022/8/26,16:30,23.448 
2022/8/26,16:45,23.531 
2022/8/26,17:00,23.756 
2022/8/26,17:15,24.146 
2022/8/26,17:30,24.701 
2022/8/26,17:45,25.440 
2022/8/26,18:00,26.323 
2022/8/26,18:15,27.350 
2022/8/26,18:30,28.520 
