Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/7/24,06:15,15.56
2023/7/24,06:30,18.075
2023/7/24,06:45,20.57
2023/7/24,07:00,22.731
2023/7/24,07:15,24.263
2023/7/24,07:30,25.265
2023/7/24,07:45,25.933
2023/7/24,08:00,26.483
2023/7/24,08:15,27.073
2023/7/24,08:30,27.642
2023/7/24,08:45,28.134
2023/7/24,09:00,28.448
2023/7/24,09:15,28.546
2023/7/24,09:30,28.468
2023/7/24,09:45,28.251
2023/7/24,10:00,27.957
2023/7/24,10:15,27.662
2023/7/24,10:30,27.407
2023/7/24,10:45,27.21
2023/7/24,11:00,27.151
2023/7/24,11:15,27.23
2023/7/24,11:30,27.525
2023/7/24,11:45,28.016
2023/7/24,12:00,28.782
2023/7/24,12:15,29.764
2023/7/24,12:30,30.786
2023/7/24,12:45,31.572
2023/7/24,13:00,31.886
2023/7/24,13:15,31.532
2023/7/24,13:30,30.668
2023/7/24,13:45,29.509
2023/7/24,14:00,28.291
2023/7/24,14:15,27.191
2023/7/24,14:30,26.248
2023/7/24,14:45,25.422
2023/7/24,15:00,24.695
2023/7/24,15:15,24.047
2023/7/24,15:30,23.497
2023/7/24,15:45,23.065
2023/7/24,16:00,22.731
2023/7/24,16:15,22.515
2023/7/24,16:30,22.436
2023/7/24,16:45,22.515
2023/7/24,17:00,22.731
2023/7/24,17:15,23.104
2023/7/24,17:30,23.635
2023/7/24,17:45,24.342
2023/7/24,18:00,25.187
2023/7/24,18:15,26.169
2023/7/24,18:30,27.289
2023/7/24,18:45,28.507
2023/7/24,19:00,29.764
2023/7/24,19:15,31.022
2023/7/24,19:30,32.181
2023/7/24,19:45,33.065
2023/7/24,20:00,33.517
2023/7/24,20:15,33.477
2023/7/24,20:30,33.065
2023/7/24,20:45,32.475
2023/7/24,21:00,31.886
2023/7/24,21:15,31.454
2023/7/24,21:30,31.12
2023/7/24,21:45,30.805
2023/7/24,22:00,30.413
2023/7/24,22:15,29.843
2023/7/24,22:30,29.057
2023/7/24,22:45,27.996
2023/7/24,23:00,26.66
2023/7/24,23:15,24.99
2023/7/24,23:30,23.084
2023/7/24,23:45,21.041
2023/7/25,00:00,18.959
2023/7/25,00:15,16.959
2023/7/25,00:30,15.111
2023/7/25,00:45,13.52
2023/7/25,01:00,12.262
2023/7/25,01:15,11.397
2023/7/25,01:30,10.867
2023/7/25,01:45,10.533
2023/7/25,02:00,10.297
2023/7/25,02:15,10.081
2023/7/25,02:30,9.884
2023/7/25,02:45,9.668
2023/7/25,03:00,9.491
2023/7/25,03:15,9.334
2023/7/25,03:30,9.216
2023/7/25,03:45,9.138
2023/7/25,04:00,9.157
2023/7/25,04:15,9.256
2023/7/25,04:30,9.432
2023/7/25,04:45,9.688
2023/7/25,05:00,9.983
2023/7/25,05:15,10.356
2023/7/25,05:30,10.926
2023/7/25,05:45,11.889
2023/7/25,06:00,13.402
2023/7/25,06:15,15.563
2023/7/25,06:30,18.079
2023/7/25,06:45,20.574
2023/7/25,07:00,22.736
2023/7/25,07:15,24.269
2023/7/25,07:30,25.271
2023/7/25,07:45,25.939
2023/7/25,08:00,26.489
2023/7/25,08:15,27.079
2023/7/25,08:30,27.649
2023/7/25,08:45,28.14
2023/7/25,09:00,28.454
2023/7/25,09:15,28.553
2023/7/25,09:30,28.474
2023/7/25,09:45,28.258
2023/7/25,10:00,27.963
2023/7/25,10:15,27.668
2023/7/25,10:30,27.413
2023/7/25,10:45,27.216
2023/7/25,11:00,27.157
2023/7/25,11:15,27.236
2023/7/25,11:30,27.531
2023/7/25,11:45,28.022
2023/7/25,12:00,28.788
2023/7/25,12:15,29.771
2023/7/25,12:30,30.793
2023/7/25,12:45,31.579
2023/7/25,13:00,31.893
2023/7/25,13:15,31.54
2023/7/25,13:30,30.675
2023/7/25,13:45,29.516
2023/7/25,14:00,28.297
2023/7/25,14:15,27.197
2023/7/25,14:30,26.254
2023/7/25,14:45,25.428
2023/7/25,15:00,24.701
2023/7/25,15:15,24.053
2023/7/25,15:30,23.502
2023/7/25,15:45,23.07
2023/7/25,16:00,22.736
2023/7/25,16:15,22.52
2023/7/25,16:30,22.441
2023/7/25,16:45,22.52
2023/7/25,17:00,22.736
2023/7/25,17:15,23.109
2023/7/25,17:30,23.64
2023/7/25,17:45,24.347
2023/7/25,18:00,25.192
2023/7/25,18:15,26.175
2023/7/25,18:30,27.295
2023/7/25,18:45,28.513
2023/7/25,19:00,29.771
2023/7/25,19:15,31.029
2023/7/25,19:30,32.188
2023/7/25,19:45,33.072
2023/7/25,20:00,33.524
2023/7/25,20:15,33.485
2023/7/25,20:30,33.072
2023/7/25,20:45,32.483
2023/7/25,21:00,31.893
2023/7/25,21:15,31.461
2023/7/25,21:30,31.127
2023/7/25,21:45,30.813
2023/7/25,22:00,30.42
2023/7/25,22:15,29.85
2023/7/25,22:30,29.064
2023/7/25,22:45,28.002
2023/7/25,23:00,26.666
2023/7/25,23:15,24.996
2023/7/25,23:30,23.09
2023/7/25,23:45,21.046
2023/7/26,00:00,18.963
2023/7/26,00:15,16.964
2023/7/26,00:30,15.116
2023/7/26,00:45,13.524
2023/7/26,01:00,12.266
2023/7/26,01:15,11.401
2023/7/26,01:30,10.87
2023/7/26,01:45,10.536
2023/7/26,02:00,10.3
2023/7/26,02:15,10.084
2023/7/26,02:30,9.887
2023/7/26,02:45,9.671
2023/7/26,03:00,9.494
2023/7/26,03:15,9.337
2023/7/26,03:30,9.219
2023/7/26,03:45,9.14
2023/7/26,04:00,9.16
2023/7/26,04:15,9.258
2023/7/26,04:30,9.435
2023/7/26,04:45,9.691
2023/7/26,05:00,9.986
2023/7/26,05:15,10.359
2023/7/26,05:30,10.929
2023/7/26,05:45,11.892
2023/7/26,06:00,13.406
2023/7/26,06:15,15.568
2023/7/26,06:30,18.084
2023/7/26,06:45,20.581
2023/7/26,07:00,22.743
2023/7/26,07:15,24.276
2023/7/26,07:30,25.279
2023/7/26,07:45,25.947
2023/7/26,08:00,26.497
2023/7/26,08:15,27.087
2023/7/26,08:30,27.657
2023/7/26,08:45,28.149
2023/7/26,09:00,28.463
2023/7/26,09:15,28.561
2023/7/26,09:30,28.483
2023/7/26,09:45,28.267
2023/7/26,10:00,27.972
2023/7/26,10:15,27.677
2023/7/26,10:30,27.421
2023/7/26,10:45,27.225
2023/7/26,11:00,27.166
2023/7/26,11:15,27.244
2023/7/26,11:30,27.539
2023/7/26,11:45,28.031
2023/7/26,12:00,28.797
2023/7/26,12:15,29.78
2023/7/26,12:30,30.802
2023/7/26,12:45,31.589
2023/7/26,13:00,31.903
2023/7/26,13:15,31.549
2023/7/26,13:30,30.684
2023/7/26,13:45,29.525
2023/7/26,14:00,28.306
2023/7/26,14:15,27.205
2023/7/26,14:30,26.262
2023/7/26,14:45,25.436
2023/7/26,15:00,24.709
2023/7/26,15:15,24.06
2023/7/26,15:30,23.51
2023/7/26,15:45,23.077
2023/7/26,16:00,22.743
2023/7/26,16:15,22.527
2023/7/26,16:30,22.448
2023/7/26,16:45,22.527
2023/7/26,17:00,22.743
2023/7/26,17:15,23.116
2023/7/26,17:30,23.647
2023/7/26,17:45,24.355
2023/7/26,18:00,25.2
2023/7/26,18:15,26.183
2023/7/26,18:30,27.303
2023/7/26,18:45,28.522
2023/7/26,19:00,29.78
2023/7/26,19:15,31.038
2023/7/26,19:30,32.198
2023/7/26,19:45,33.082
2023/7/26,20:00,33.535
2023/7/26,20:15,33.495
2023/7/26,20:30,33.082
2023/7/26,20:45,32.493
2023/7/26,21:00,31.903
2023/7/26,21:15,31.471
2023/7/26,21:30,31.136
2023/7/26,21:45,30.822
2023/7/26,22:00,30.429
2023/7/26,22:15,29.859
2023/7/26,22:30,29.072
2023/7/26,22:45,28.011
2023/7/26,23:00,26.674
2023/7/26,23:15,25.004
2023/7/26,23:30,23.097
2023/7/26,23:45,21.052
2023/7/27,00:00,18.969
2023/7/27,00:15,16.97
2023/7/27,00:30,15.122
2023/7/27,00:45,13.529
2023/7/27,01:00,12.27
2023/7/27,01:15,11.405
2023/7/27,01:30,10.874
2023/7/27,01:45,10.54
2023/7/27,02:00,10.304
2023/7/27,02:15,10.088
2023/7/27,02:30,9.891
2023/7/27,02:45,9.675
2023/7/27,03:00,9.498
2023/7/27,03:15,9.34
2023/7/27,03:30,9.222
2023/7/27,03:45,9.144
2023/7/27,04:00,9.163
2023/7/27,04:15,9.262
2023/7/27,04:30,9.439
2023/7/27,04:45,9.694
2023/7/27,05:00,9.989
2023/7/27,05:15,10.363
2023/7/27,05:30,10.933
2023/7/27,05:45,11.897
2023/7/27,06:00,13.411
2023/7/27,06:15,15.574
2023/7/27,06:30,18.091
2023/7/27,06:45,20.588
2023/7/27,07:00,22.751
2023/7/27,07:15,24.285
2023/7/27,07:30,25.288
2023/7/27,07:45,25.957
2023/7/27,08:00,26.507
2023/7/27,08:15,27.097
2023/7/27,08:30,27.667
2023/7/27,08:45,28.159
2023/7/27,09:00,28.474
2023/7/27,09:15,28.572
2023/7/27,09:30,28.493
2023/7/27,09:45,28.277
2023/7/27,10:00,27.982
2023/7/27,10:15,27.687
2023/7/27,10:30,27.431
2023/7/27,10:45,27.235
2023/7/27,11:00,27.176
2023/7/27,11:15,27.254
2023/7/27,11:30,27.549
2023/7/27,11:45,28.041
2023/7/27,12:00,28.808
2023/7/27,12:15,29.791
2023/7/27,12:30,30.814
2023/7/27,12:45,31.6
2023/7/27,13:00,31.915
2023/7/27,13:15,31.561
2023/7/27,13:30,30.696
2023/7/27,13:45,29.535
2023/7/27,14:00,28.316
2023/7/27,14:15,27.215
2023/7/27,14:30,26.271
2023/7/27,14:45,25.445
2023/7/27,15:00,24.718
2023/7/27,15:15,24.069
2023/7/27,15:30,23.518
2023/7/27,15:45,23.086
2023/7/27,16:00,22.751
2023/7/27,16:15,22.535
2023/7/27,16:30,22.456
2023/7/27,16:45,22.535
2023/7/27,17:00,22.751
2023/7/27,17:15,23.125
2023/7/27,17:30,23.656
2023/7/27,17:45,24.364
2023/7/27,18:00,25.209
2023/7/27,18:15,26.193
2023/7/27,18:30,27.313
2023/7/27,18:45,28.533
2023/7/27,19:00,29.791
2023/7/27,19:15,31.05
2023/7/27,19:30,32.21
2023/7/27,19:45,33.095
2023/7/27,20:00,33.547
2023/7/27,20:15,33.508
2023/7/27,20:30,33.095
2023/7/27,20:45,32.505
2023/7/27,21:00,31.915
2023/7/27,21:15,31.482
2023/7/27,21:30,31.148
2023/7/27,21:45,30.833
2023/7/27,22:00,30.44
2023/7/27,22:15,29.87
2023/7/27,22:30,29.083
2023/7/27,22:45,28.021
2023/7/27,23:00,26.684
2023/7/27,23:15,25.013
2023/7/27,23:30,23.105
2023/7/27,23:45,21.06
2023/7/28,00:00,18.976
2023/7/28,00:15,16.978
2023/7/28,00:30,15.128
2023/7/28,00:45,13.535
2023/7/28,01:00,12.276
2023/7/28,01:15,11.41
2023/7/28,01:30,10.879
2023/7/28,01:45,10.545
2023/7/28,02:00,10.309
2023/7/28,02:15,10.092
2023/7/28,02:30,9.895
2023/7/28,02:45,9.679
2023/7/28,03:00,9.502
2023/7/28,03:15,9.345
2023/7/28,03:30,9.227
2023/7/28,03:45,9.148
2023/7/28,04:00,9.168
2023/7/28,04:15,9.266
2023/7/28,04:30,9.443
2023/7/28,04:45,9.699
2023/7/28,05:00,9.994
2023/7/28,05:15,10.368
2023/7/28,05:30,10.938
2023/7/28,05:45,11.902
2023/7/28,06:00,13.417
2023/7/28,06:15,15.581
2023/7/28,06:30,18.099
2023/7/28,06:45,20.597
2023/7/28,07:00,22.762
2023/7/28,07:15,24.296
2023/7/28,07:30,25.299
2023/7/28,07:45,25.968
2023/7/28,08:00,26.519
2023/7/28,08:15,27.109
2023/7/28,08:30,27.68
2023/7/28,08:45,28.172
2023/7/28,09:00,28.486
2023/7/28,09:15,28.585
2023/7/28,09:30,28.506
2023/7/28,09:45,28.29
2023/7/28,10:00,27.994
2023/7/28,10:15,27.699
2023/7/28,10:30,27.444
2023/7/28,10:45,27.247
2023/7/28,11:00,27.188
2023/7/28,11:15,27.267
2023/7/28,11:30,27.562
2023/7/28,11:45,28.054
2023/7/28,12:00,28.821
2023/7/28,12:15,29.804
2023/7/28,12:30,30.827
2023/7/28,12:45,31.614
2023/7/28,13:00,31.929
2023/7/28,13:15,31.575
2023/7/28,13:30,30.709
2023/7/28,13:45,29.549
2023/7/28,14:00,28.329
2023/7/28,14:15,27.227
2023/7/28,14:30,26.283
2023/7/28,14:45,25.457
2023/7/28,15:00,24.729
2023/7/28,15:15,24.08
2023/7/28,15:30,23.529
2023/7/28,15:45,23.096
2023/7/28,16:00,22.762
2023/7/28,16:15,22.545
2023/7/28,16:30,22.466
2023/7/28,16:45,22.545
2023/7/28,17:00,22.762
2023/7/28,17:15,23.135
2023/7/28,17:30,23.666
2023/7/28,17:45,24.375
2023/7/28,18:00,25.221
2023/7/28,18:15,26.204
2023/7/28,18:30,27.326
2023/7/28,18:45,28.545
2023/7/28,19:00,29.804
2023/7/28,19:15,31.063
2023/7/28,19:30,32.224
2023/7/28,19:45,33.109
2023/7/28,20:00,33.562
2023/7/28,20:15,33.523
2023/7/28,20:30,33.109
2023/7/28,20:45,32.519
2023/7/28,21:00,31.929
2023/7/28,21:15,31.496
2023/7/28,21:30,31.162
2023/7/28,21:45,30.847
2023/7/28,22:00,30.454
2023/7/28,22:15,29.883
2023/7/28,22:30,29.096
2023/7/28,22:45,28.034
2023/7/28,23:00,26.696
2023/7/28,23:15,25.024
2023/7/28,23:30,23.116
2023/7/28,23:45,21.07
2023/7/29,00:00,18.984
2023/7/29,00:15,17.675
2023/7/29,00:30,16.711
2023/7/29,00:45,15.884
2023/7/29,01:00,15.077
2023/7/29,01:15,14.113
2023/7/29,01:30,13.109
2023/7/29,01:45,12.125
2023/7/29,02:00,11.298
2023/7/29,02:15,10.727
2023/7/29,02:30,10.353
2023/7/29,02:45,10.117
2023/7/29,03:00,9.999
2023/7/29,03:15,9.9
2023/7/29,03:30,9.841
2023/7/29,03:45,9.822
2023/7/29,04:00,9.822
2023/7/29,04:15,9.861
2023/7/29,04:30,9.92
2023/7/29,04:45,9.979
2023/7/29,05:00,9.999
2023/7/29,05:15,9.999
2023/7/29,05:30,10.019
2023/7/29,05:45,10.156
2023/7/29,06:00,10.491
2023/7/29,06:15,11.062
2023/7/29,06:30,11.888
2023/7/29,06:45,12.951
2023/7/29,07:00,14.25
2023/7/29,07:15,15.746
2023/7/29,07:30,17.419
2023/7/29,07:45,19.171
2023/7/29,08:00,20.962
2023/7/29,08:15,22.753
2023/7/29,08:30,24.486
2023/7/29,08:45,26.139
2023/7/29,09:00,27.694
2023/7/29,09:15,29.091
2023/7/29,09:30,30.312
2023/7/29,09:45,31.276
2023/7/29,10:00,31.945
2023/7/29,10:15,32.3
2023/7/29,10:30,32.418
2023/7/29,10:45,32.477
2023/7/29,11:00,32.595
2023/7/29,11:15,32.89
2023/7/29,11:30,33.343
2023/7/29,11:45,33.933
2023/7/29,12:00,34.563
2023/7/29,12:15,35.232
2023/7/29,12:30,35.803
2023/7/29,12:45,36.157
2023/7/29,13:00,36.197
2023/7/29,13:15,35.843
2023/7/29,13:30,35.173
2023/7/29,13:45,34.268
2023/7/29,14:00,33.264
2023/7/29,14:15,32.221
2023/7/29,14:30,31.276
2023/7/29,14:45,30.43
2023/7/29,15:00,29.82
2023/7/29,15:15,29.446
2023/7/29,15:30,29.249
2023/7/29,15:45,29.131
2023/7/29,16:00,28.993
2023/7/29,16:15,28.776
2023/7/29,16:30,28.54
2023/7/29,16:45,28.363
2023/7/29,17:00,28.343
2023/7/29,17:15,28.52
2023/7/29,17:30,28.914
2023/7/29,17:45,29.524
2023/7/29,18:00,30.312
2023/7/29,18:15,31.256
2023/7/29,18:30,32.28
2023/7/29,18:45,33.303
2023/7/29,19:00,34.248
2023/7/29,19:15,34.996
2023/7/29,19:30,35.528
2023/7/29,19:45,35.783
2023/7/29,20:00,35.705
2023/7/29,20:15,35.291
2023/7/29,20:30,34.583
2023/7/29,20:45,33.658
2023/7/29,21:00,32.595
2023/7/29,21:15,31.512
2023/7/29,21:30,30.528
2023/7/29,21:45,29.741
2023/7/29,22:00,29.327
2023/7/29,22:15,29.308
2023/7/29,22:30,29.446
2023/7/29,22:45,29.406
2023/7/29,23:00,28.835
2023/7/29,23:15,27.517
2023/7/29,23:30,25.647
2023/7/29,23:45,23.521
2023/7/30,00:00,21.454
2023/7/30,00:15,19.714
2023/7/30,00:30,18.217
2023/7/30,00:45,16.917
2023/7/30,01:00,15.736
2023/7/30,01:15,14.594
2023/7/30,01:30,13.53
2023/7/30,01:45,12.585
2023/7/30,02:00,11.797
2023/7/30,02:15,11.226
2023/7/30,02:30,10.832
2023/7/30,02:45,10.537
2023/7/30,03:00,10.32
2023/7/30,03:15,10.143
2023/7/30,03:30,10.005
2023/7/30,03:45,9.887
2023/7/30,04:00,9.828
2023/7/30,04:15,9.828
2023/7/30,04:30,9.847
2023/7/30,04:45,9.867
2023/7/30,05:00,9.828
2023/7/30,05:15,9.749
2023/7/30,05:30,9.631
2023/7/30,05:45,9.532
2023/7/30,06:00,9.512
2023/7/30,06:15,9.591
2023/7/30,06:30,9.808
2023/7/30,06:45,10.221
2023/7/30,07:00,10.812
2023/7/30,07:15,11.659
2023/7/30,07:30,12.782
2023/7/30,07:45,14.239
2023/7/30,08:00,16.071
2023/7/30,08:15,18.296
2023/7/30,08:30,20.797
2023/7/30,08:45,23.436
2023/7/30,09:00,26.056
2023/7/30,09:15,28.517
2023/7/30,09:30,30.763
2023/7/30,09:45,32.693
2023/7/30,10:00,34.268
2023/7/30,10:15,35.45
2023/7/30,10:30,36.356
2023/7/30,10:45,37.163
2023/7/30,11:00,38.03
2023/7/30,11:15,39.054
2023/7/30,11:30,40.117
2023/7/30,11:45,41.102
2023/7/30,12:00,41.792
2023/7/30,12:15,42.087
2023/7/30,12:30,41.91
2023/7/30,12:45,41.161
2023/7/30,13:00,39.842
2023/7/30,13:15,37.892
2023/7/30,13:30,35.627
2023/7/30,13:45,33.323
2023/7/30,14:00,31.314
2023/7/30,14:15,29.817
2023/7/30,14:30,28.754
2023/7/30,14:45,27.887
2023/7/30,15:00,27.04
2023/7/30,15:15,26.075
2023/7/30,15:30,25.012
2023/7/30,15:45,23.948
2023/7/30,16:00,22.944
2023/7/30,16:15,22.097
2023/7/30,16:30,21.447
2023/7/30,16:45,21.014
2023/7/30,17:00,20.817
2023/7/30,17:15,20.896
2023/7/30,17:30,21.211
2023/7/30,17:45,21.743
2023/7/30,18:00,22.452
2023/7/30,18:15,23.298
2023/7/30,18:30,24.303
2023/7/30,18:45,25.445
2023/7/30,19:00,26.725
2023/7/30,19:15,28.124
2023/7/30,19:30,29.502
2023/7/30,19:45,30.664
2023/7/30,20:00,31.472
2023/7/30,20:15,31.787
2023/7/30,20:30,31.669
2023/7/30,20:45,31.314
2023/7/30,21:00,30.822
2023/7/30,21:15,30.31
2023/7/30,21:30,29.837
2023/7/30,21:45,29.404
2023/7/30,22:00,29.01
2023/7/30,22:15,28.636
2023/7/30,22:30,28.163
2023/7/30,22:45,27.415
2023/7/30,23:00,26.233
2023/7/30,23:15,24.5
2023/7/30,23:30,22.412
2023/7/30,23:45,20.187
2023/7/31,00:00,18.04
2023/7/31,00:15,17.007
2023/7/31,00:30,15.155
2023/7/31,00:45,13.559
2023/7/31,01:00,12.297
2023/7/31,01:15,11.43
2023/7/31,01:30,10.898
2023/7/31,01:45,10.563
2023/7/31,02:00,10.327
2023/7/31,02:15,10.11
2023/7/31,02:30,9.913
2023/7/31,02:45,9.696
2023/7/31,03:00,9.519
2023/7/31,03:15,9.361
2023/7/31,03:30,9.243
2023/7/31,03:45,9.164
2023/7/31,04:00,9.184
2023/7/31,04:15,9.282
2023/7/31,04:30,9.46
2023/7/31,04:45,9.716
2023/7/31,05:00,10.011
2023/7/31,05:15,10.386
2023/7/31,05:30,10.957
2023/7/31,05:45,11.923
2023/7/31,06:00,13.44
2023/7/31,06:15,15.608
2023/7/31,06:30,18.131
2023/7/31,06:45,20.634
2023/7/31,07:00,22.801
2023/7/31,07:15,24.339
2023/7/31,07:30,25.344
2023/7/31,07:45,26.014
2023/7/31,08:00,26.566
2023/7/31,08:15,27.157
2023/7/31,08:30,27.728
2023/7/31,08:45,28.221
2023/7/31,09:00,28.536
2023/7/31,09:15,28.635
2023/7/31,09:30,28.556
2023/7/31,09:45,28.339
2023/7/31,10:00,28.044
2023/7/31,10:15,27.748
2023/7/31,10:30,27.492
2023/7/31,10:45,27.295
2023/7/31,11:00,27.236
2023/7/31,11:15,27.314
2023/7/31,11:30,27.61
2023/7/31,11:45,28.103
2023/7/31,12:00,28.871
2023/7/31,12:15,29.857
2023/7/31,12:30,30.882
2023/7/31,12:45,31.67
2023/7/31,13:00,31.985
2023/7/31,13:15,31.63
2023/7/31,13:30,30.763
2023/7/31,13:45,29.601
2023/7/31,14:00,28.379
2023/7/31,14:15,27.275
2023/7/31,14:30,26.329
2023/7/31,14:45,25.501
2023/7/31,15:00,24.772
2023/7/31,15:15,24.122
2023/7/31,15:30,23.57
2023/7/31,15:45,23.137
2023/7/31,16:00,22.801
2023/7/31,16:15,22.585
2023/7/31,16:30,22.506
2023/7/31,16:45,22.585
2023/7/31,17:00,22.801
2023/7/31,17:15,23.176
2023/7/31,17:30,23.708
2023/7/31,17:45,24.417
2023/7/31,18:00,25.265
2023/7/31,18:15,26.25
2023/7/31,18:30,27.374
2023/7/31,18:45,28.595
2023/7/31,19:00,29.857
2023/7/31,19:15,31.118
2023/7/31,19:30,32.281
2023/7/31,19:45,33.168
2023/7/31,20:00,33.621
2023/7/31,20:15,33.581
2023/7/31,20:30,33.168
2023/7/31,20:45,32.576
2023/7/31,21:00,31.985
2023/7/31,21:15,31.552
2023/7/31,21:30,31.217
2023/7/31,21:45,30.901
2023/7/31,22:00,30.507
2023/7/31,22:15,29.936
2023/7/31,22:30,29.147
2023/7/31,22:45,28.083
2023/7/31,23:00,26.743
2023/7/31,23:15,25.068
2023/7/31,23:30,23.156
2023/7/31,23:45,21.107
2023/8/1,00:00,19.018
2023/8/1,00:15,17.02
2023/8/1,00:30,15.166
2023/8/1,00:45,13.569
2023/8/1,01:00,12.306
2023/8/1,01:15,11.439
2023/8/1,01:30,10.906
2023/8/1,01:45,10.571
2023/8/1,02:00,10.334
2023/8/1,02:15,10.117
2023/8/1,02:30,9.92
2023/8/1,02:45,9.703
2023/8/1,03:00,9.526
2023/8/1,03:15,9.368
2023/8/1,03:30,9.249
2023/8/1,03:45,9.171
2023/8/1,04:00,9.19
2023/8/1,04:15,9.289
2023/8/1,04:30,9.466
2023/8/1,04:45,9.723
2023/8/1,05:00,10.019
2023/8/1,05:15,10.393
2023/8/1,05:30,10.965
2023/8/1,05:45,11.932
2023/8/1,06:00,13.45
2023/8/1,06:15,15.62
2023/8/1,06:30,18.144
2023/8/1,06:45,20.649
2023/8/1,07:00,22.818
2023/8/1,07:15,24.356
2023/8/1,07:30,25.362
2023/8/1,07:45,26.033
2023/8/1,08:00,26.585
2023/8/1,08:15,27.176
2023/8/1,08:30,27.748
2023/8/1,08:45,28.241
2023/8/1,09:00,28.557
2023/8/1,09:15,28.656
2023/8/1,09:30,28.577
2023/8/1,09:45,28.36
2023/8/1,10:00,28.064
2023/8/1,10:15,27.768
2023/8/1,10:30,27.512
2023/8/1,10:45,27.315
2023/8/1,11:00,27.255
2023/8/1,11:15,27.334
2023/8/1,11:30,27.63
2023/8/1,11:45,28.123
2023/8/1,12:00,28.892
2023/8/1,12:15,29.878
2023/8/1,12:30,30.904
2023/8/1,12:45,31.693
2023/8/1,13:00,32.008
2023/8/1,13:15,31.653
2023/8/1,13:30,30.786
2023/8/1,13:45,29.622
2023/8/1,14:00,28.399
2023/8/1,14:15,27.295
2023/8/1,14:30,26.348
2023/8/1,14:45,25.52
2023/8/1,15:00,24.79
2023/8/1,15:15,24.139
2023/8/1,15:30,23.587
2023/8/1,15:45,23.153
2023/8/1,16:00,22.818
2023/8/1,16:15,22.601
2023/8/1,16:30,22.522
2023/8/1,16:45,22.601
2023/8/1,17:00,22.818
2023/8/1,17:15,23.193
2023/8/1,17:30,23.725
2023/8/1,17:45,24.435
2023/8/1,18:00,25.283
2023/8/1,18:15,26.269
2023/8/1,18:30,27.393
2023/8/1,18:45,28.616
2023/8/1,19:00,29.878
2023/8/1,19:15,31.141
2023/8/1,19:30,32.304
2023/8/1,19:45,33.192
2023/8/1,20:00,33.645
2023/8/1,20:15,33.606
2023/8/1,20:30,33.192
2023/8/1,20:45,32.6
2023/8/1,21:00,32.008
2023/8/1,21:15,31.574
2023/8/1,21:30,31.239
2023/8/1,21:45,30.924
2023/8/1,22:00,30.529
2023/8/1,22:15,29.957
2023/8/1,22:30,29.168
2023/8/1,22:45,28.103
2023/8/1,23:00,26.762
2023/8/1,23:15,25.086
2023/8/1,23:30,23.173
2023/8/1,23:45,21.122
2023/8/2,00:00,19.031
2023/8/2,00:15,17.033
2023/8/2,00:30,15.178
2023/8/2,00:45,13.579
2023/8/2,01:00,12.316
2023/8/2,01:15,11.448
2023/8/2,01:30,10.915
2023/8/2,01:45,10.579
2023/8/2,02:00,10.342
2023/8/2,02:15,10.125
2023/8/2,02:30,9.928
2023/8/2,02:45,9.711
2023/8/2,03:00,9.533
2023/8/2,03:15,9.375
2023/8/2,03:30,9.257
2023/8/2,03:45,9.178
2023/8/2,04:00,9.198
2023/8/2,04:15,9.296
2023/8/2,04:30,9.474
2023/8/2,04:45,9.73
2023/8/2,05:00,10.026
2023/8/2,05:15,10.402
2023/8/2,05:30,10.974
2023/8/2,05:45,11.941
2023/8/2,06:00,13.461
2023/8/2,06:15,15.632
2023/8/2,06:30,18.158
2023/8/2,06:45,20.665
2023/8/2,07:00,22.836
2023/8/2,07:15,24.375
2023/8/2,07:30,25.382
2023/8/2,07:45,26.053
2023/8/2,08:00,26.606
2023/8/2,08:15,27.198
2023/8/2,08:30,27.77
2023/8/2,08:45,28.264
2023/8/2,09:00,28.579
2023/8/2,09:15,28.678
2023/8/2,09:30,28.599
2023/8/2,09:45,28.382
2023/8/2,10:00,28.086
2023/8/2,10:15,27.79
2023/8/2,10:30,27.533
2023/8/2,10:45,27.336
2023/8/2,11:00,27.277
2023/8/2,11:15,27.356
2023/8/2,11:30,27.652
2023/8/2,11:45,28.145
2023/8/2,12:00,28.915
2023/8/2,12:15,29.902
2023/8/2,12:30,30.928
2023/8/2,12:45,31.718
2023/8/2,13:00,32.033
2023/8/2,13:15,31.678
2023/8/2,13:30,30.81
2023/8/2,13:45,29.645
2023/8/2,14:00,28.422
2023/8/2,14:15,27.316
2023/8/2,14:30,26.369
2023/8/2,14:45,25.54
2023/8/2,15:00,24.81
2023/8/2,15:15,24.158
2023/8/2,15:30,23.606
2023/8/2,15:45,23.171
2023/8/2,16:00,22.836
2023/8/2,16:15,22.619
2023/8/2,16:30,22.54
2023/8/2,16:45,22.619
2023/8/2,17:00,22.836
2023/8/2,17:15,23.211
2023/8/2,17:30,23.744
2023/8/2,17:45,24.454
2023/8/2,18:00,25.303
2023/8/2,18:15,26.29
2023/8/2,18:30,27.415
2023/8/2,18:45,28.639
2023/8/2,19:00,29.902
2023/8/2,19:15,31.165
2023/8/2,19:30,32.33
2023/8/2,19:45,33.218
2023/8/2,20:00,33.672
2023/8/2,20:15,33.632
2023/8/2,20:30,33.218
2023/8/2,20:45,32.626
2023/8/2,21:00,32.033
2023/8/2,21:15,31.599
2023/8/2,21:30,31.264
2023/8/2,21:45,30.948
2023/8/2,22:00,30.553
2023/8/2,22:15,29.981
2023/8/2,22:30,29.191
2023/8/2,22:45,28.126
