Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/6/5,12:00,0.19080472655600741
2023/6/5,12:15,0.2768437646254353
2023/6/5,12:30,0.3663962676872522
2023/6/5,12:45,0.43527652323571125
2023/6/5,13:00,0.4628122837574562
2023/6/5,13:15,0.4318447667315174
2023/6/5,13:30,0.3561009981746707
2023/6/5,13:45,0.25445563885998107
2023/6/5,14:00,0.14774435327719615
2023/6/5,14:15,0.05132833720699216
2023/6/5,14:30,-0.03136065284643709
2023/6/5,14:45,-0.10367266489909023
2023/6/5,15:00,-0.1674052856912591
2023/6/5,15:15,-0.22419268498684508
2023/6/5,15:30,-0.27240069302194736
2023/6/5,15:45,-0.31031343154446817
2023/6/5,16:00,-0.33956507031830974
2023/6/5,16:15,-0.35852143957957017
2023/6/5,16:30,-0.36538495258795756
2023/6/5,16:45,-0.35852143957957017
2023/6/5,17:00,-0.33956507031830974
2023/6/5,17:15,-0.3068816750402743
2023/6/5,17:30,-0.26038954525726926
2023/6/5,17:45,-0.19837280271719732
2023/6/5,18:00,-0.12434491241244754
2023/6/5,18:15,-0.03822416585482446
2023/6/5,18:30,0.05990772846747616
2023/6/5,18:45,0.16670072253845655
2023/6/5,19:00,0.2768437646254353
2023/6/5,19:15,0.38706851520060953
2023/6/5,19:30,0.4886321660271037
2023/6/5,19:45,0.5661735213242428
2023/6/5,20:00,0.605720429610665
2023/6/5,20:15,0.6022886731064712
2023/6/5,20:30,0.5661735213242428
2023/6/5,20:45,0.5145337567849466
2023/6/5,21:00,0.4628122837574562
2023/6/5,21:15,0.42498125372313034
2023/6/5,21:30,0.39564790646109355
2023/6/5,21:45,0.36811214593934855
2023/6/5,22:00,0.3337128724092165
2023/6/5,22:15,0.28378898612201786
2023/6/5,22:30,0.21490873057355855
2023/6/5,22:45,0.1219244710075481
2023/6/5,23:00,0.004836207423986788
2023/6/5,23:15,-0.14158540342161102
2023/6/5,23:30,-0.30859755329237126
2023/6/5,23:45,-0.4877025594160045
2023/6/6,00:00,-0.6701576135556364
2023/6/6,00:15,-0.8499979960730254
2023/6/6,00:30,-1.0114539687465196
2023/6/6,00:45,-1.1505218156545596
2023/6/6,01:00,-1.2604197322769533
2023/6/6,01:15,-1.3359183753692145
2023/6/6,01:30,-1.3823287966640248
2023/6/6,01:45,-1.4114987269496713
2023/6/6,02:00,-1.4320892659748334
2023/6/6,02:15,-1.4509639267478986
2023/6/6,02:30,-1.4682044177570623
2023/6/6,02:45,-1.4870790785301276
2023/6/6,03:00,-1.5025219827989993
2023/6/6,03:15,-1.5162490088157743
2023/6/6,03:30,-1.5265442783283554
2023/6/6,03:45,-1.5334077913367425
2023/6/6,04:00,-1.5316919130846458
2023/6/6,04:15,-1.5231125218241617
2023/6/6,04:30,-1.50766961755529
2023/6/6,04:45,-1.4853632002780308
2023/6/6,05:00,-1.4595433180083832
2023/6/6,05:15,-1.4269416312185428
2023/6/6,05:30,-1.377181161907734
2023/6/6,05:45,-1.2930214190667932
2023/6/6,06:00,-1.1608170851671407
2023/6/6,06:15,-0.971907060460097
2023/6/6,06:30,-0.7521112272153098
2023/6/6,06:45,-0.5341129807108147
2023/6/6,07:00,-0.34520295600377077
2023/6/6,07:15,-0.21128274385202134
2023/6/6,07:30,-0.12369124450688691
2023/6/6,07:45,-0.0652696754473989
2023/6/6,08:00,-0.017225084388686977
2023/6/6,08:15,0.03425126317421848
2023/6/6,08:30,0.0840934409732225
2023/6/6,08:45,0.12699039727564365
2023/6/6,09:00,0.15444444930919315
2023/6/6,09:15,0.16310554905787264
2023/6/6,09:30,0.15616032756129006
2023/6/6,09:45,0.13728566678822487
2023/6/6,10:00,0.111547493006772
2023/6/6,10:15,0.08580931922531912
2023/6/6,10:30,0.06350290194806008
2023/6/6,10:45,0.046262410938896596
2023/6/6,11:00,0.041114776182606144
2023/6/6,11:15,0.048059997679188414
2023/6/6,11:30,0.07379817146064128
2023/6/6,11:45,0.11669512776306246
2023/6/6,12:00,0.18369608808303475
2023/6/6,12:15,0.2694900006878774
2023/6/6,12:30,0.3587973782851087
2023/6/6,12:45,0.42751421685717794
2023/6/6,13:00,0.45496826889072745
2023/6/6,13:15,0.42408246035298414
2023/6/6,13:30,0.3485021087725278
2023/6/6,13:45,0.24718358341061833
2023/6/6,14:00,0.1407174232924184
2023/6/6,14:15,0.044546532686799686
2023/6/6,14:30,-0.0378156234138491
2023/6/6,14:45,-0.10996421849011187
2023/6/6,15:00,-0.17345171381769545
2023/6/6,15:15,-0.23015740462508655
2023/6/6,15:30,-0.27820199568379844
2023/6/6,15:45,-0.31603302571812436
2023/6/6,16:00,-0.34520295600377077
2023/6/6,16:15,-0.36407761677683625
2023/6/6,16:30,-0.37094112978522364
2023/6/6,16:45,-0.36407761677683625
2023/6/6,17:00,-0.34520295600377077
2023/6/6,17:15,-0.3126012692139305
2023/6/6,17:30,-0.2661908479191206
2023/6/6,17:45,-0.20441923084363398
2023/6/6,18:00,-0.1305547575152743
2023/6/6,18:15,-0.044679136422236476
2023/6/6,18:30,0.053207632435479164
2023/6/6,18:45,0.1595920840654839
2023/6/6,19:00,0.2694900006878774
2023/6/6,19:15,0.37938791731027116
2023/6/6,19:30,0.48070644267218005
2023/6/6,19:45,0.5580026725047338
2023/6/6,20:00,0.5974678723029612
2023/6/6,20:15,0.5940361157987674
2023/6/6,20:30,0.5580026725047338
2023/6/6,20:45,0.5064446164536331
2023/6/6,21:00,0.45496826889072745
2023/6/6,21:15,0.417218947344597
2023/6/6,21:30,0.3879673085707551
2023/6/6,21:45,0.3605132565372056
2023/6/6,22:00,0.3261956914952685
2023/6/6,22:15,0.27635351369626476
2023/6/6,22:30,0.2077183836123907
2023/6/6,22:45,0.11497924951096582
2023/6/6,23:00,-0.0017821801198153128
2023/6/6,23:15,-0.14771354003624257
2023/6/6,23:30,-0.31431714746602746
2023/6/6,23:45,-0.4928501941722949
2023/6/7,00:00,-0.6748967058709515
2023/6/7,00:15,-0.8541651289709749
2023/6/7,00:30,-1.0150491422271035
2023/6/7,00:45,-1.1537901551823633
2023/6/7,01:00,-1.2633612378519763
2023/6/7,01:15,-1.3386964639678478
2023/6/7,01:30,-1.3849434682862674
2023/6/7,01:45,-1.4140316900837189
2023/6/7,02:00,-1.4346222291088813
2023/6/7,02:15,-1.4534151813937513
2023/6/7,02:30,-1.47057396391472
2023/6/7,02:45,-1.4893669161995902
2023/6/7,03:00,-1.504809820468462
2023/6/7,03:15,-1.5185368464852367
2023/6/7,03:30,-1.5287504075096225
2023/6/7,03:45,-1.53561392051801
2023/6/7,04:00,-1.533898042265913
2023/6/7,04:15,-1.5254003594936238
2023/6/7,04:30,-1.5099574552247523
2023/6/7,04:45,-1.4876510379474932
2023/6/7,05:00,-1.4619945726542356
2023/6/7,05:15,-1.4294745943525906
2023/6/7,05:30,-1.3797958335299771
2023/6/7,05:45,-1.2958812161536215
2023/6/7,06:00,-1.1640854246949441
2023/6/7,06:15,-0.975665650917071
2023/6/7,06:30,-0.7565234855778444
2023/6/7,06:45,-0.539097198490715
2023/6/7,07:00,-0.3506774247128417
2023/6/7,07:15,-0.2171657550020676
2023/6/7,07:30,-0.12981938112151847
2023/6/7,07:45,-0.07156122903842053
2023/6/7,08:00,-0.023680054956098994
2023/6/7,08:15,0.027714584118611562
2023/6/7,08:30,0.0773933449412252
2023/6/7,08:45,0.12020859275545147
2023/6/7,09:00,0.1475809363008058
2023/6/7,09:15,0.15616032756129006
2023/6/7,09:30,0.1492968145529027
2023/6/7,09:45,0.13042215377983749
2023/6/7,10:00,0.1047656884865798
2023/6/7,10:15,0.07910922319332211
2023/6/7,10:30,0.05680280591606308
2023/6/7,10:45,0.03972573188328939
2023/6/7,11:00,0.03457809712699894
2023/6/7,11:15,0.04144161013538631
2023/6/7,11:30,0.067098075428644
2023/6/7,11:45,0.10991332324287026
2023/6/7,12:00,0.17666915809825728
2023/6/7,12:15,0.26229965372670955
2023/6/7,12:30,0.3513619058593556
2023/6/7,12:45,0.4198336189668396
2023/6/7,13:00,0.4472059625121942
2023/6/7,13:15,0.4164018624626457
2023/6/7,13:30,0.3410666363467747
2023/6/7,13:45,0.2400749449376457
2023/6/7,14:00,0.13385391028403104
2023/6/7,14:15,0.03800985363119277
2023/6/7,14:30,-0.044188885493065926
2023/6/7,14:45,-0.11609235510474371
2023/6/7,15:00,-0.1794981419441321
2023/6/7,15:15,-0.23595870728693794
2023/6/7,15:30,-0.28392158985745464
2023/6/7,15:45,-0.32158920291539017
2023/6/7,16:00,-0.3506774247128417
2023/6/7,16:15,-0.3695520854859072
2023/6/7,16:30,-0.37641559849429457
2023/6/7,16:45,-0.3695520854859072
2023/6/7,17:00,-0.3506774247128417
2023/6/7,17:15,-0.31815744641119664
2023/6/7,17:30,-0.2719104420927768
2023/6/7,17:45,-0.21030224199368025
2023/6/7,18:00,-0.13668289412990584
2023/6/7,18:15,-0.0510523985014533
2023/6/7,18:30,0.04658924489167706
2023/6/7,18:45,0.15272857105709653
2023/6/7,19:00,0.26229965372670955
2023/6/7,19:15,0.3718707363963231
2023/6/7,19:30,0.47294413629364673
2023/6/7,19:45,0.5499952406616153
2023/6/7,20:00,0.5893787319716477
2023/6/7,20:15,0.5859469754674539
2023/6/7,20:30,0.5499952406616153
2023/6/7,20:45,0.49860060158690445
2023/6/7,21:00,0.4472059625121942
2023/6/7,21:15,0.40953834945425865
2023/6/7,21:30,0.38045012765680714
2023/6/7,21:45,0.3530777841114525
2023/6/7,22:00,0.31884192755771085
2023/6/7,22:15,0.26916316673509694
2023/6/7,22:30,0.20069145362761326
2023/6/7,22:45,0.10819744499077334
2023/6/7,23:00,-0.008237150687227328
2023/6/7,23:15,-0.15375996816267923
2023/6/7,23:30,-0.31987332466329355
2023/6/7,23:45,-0.4979978289285857
2023/6/8,00:00,-0.6794723812098765
2023/6/8,00:15,-0.8581688448925341
2023/6/8,00:30,-1.0186443157076874
2023/6/8,00:45,-1.1569767862219715
2023/6/8,01:00,-1.2663027434269996
2023/6/8,01:15,-1.3413928440782856
2023/6/8,01:30,-1.3875581399085104
2023/6/8,01:45,-1.4165646532177665
2023/6/8,02:00,-1.4370734837547336
2023/6/8,02:15,-1.455866436039604
2023/6/8,02:30,-1.4729435100723773
2023/6/8,02:45,-1.4916547538690528
2023/6/8,03:00,-1.5070976581379245
2023/6/8,03:15,-1.520742975666504
2023/6/8,03:30,-1.5309565366908902
2023/6/8,03:45,-1.5378200496992775
2023/6/8,04:00,-1.5361041714471806
2023/6/8,04:15,-1.5275247801866965
2023/6/8,04:30,-1.5121635844060197
2023/6/8,04:45,-1.4900205841051508
2023/6/8,05:00,-1.4643641188118932
2023/6/8,05:15,-1.4319258489984432
2023/6/8,05:30,-1.3824105051522197
2023/6/8,05:45,-1.2987410132404495
2023/6/8,06:00,-1.1672720557345526
2023/6/8,06:15,-0.979424241374045
2023/6/8,06:30,-0.7608540354521842
2023/6/8,06:45,-0.543917999294225
2023/6/8,07:00,-0.3560701849337174
2023/6/8,07:15,-0.2228853491757238
2023/6/8,07:30,-0.13578410075975994
2023/6/8,07:45,-0.07777107414124727
2023/6/8,08:00,-0.029971608547120634
2023/6/8,08:15,0.021259613551199548
2023/6/8,08:30,0.07077495739742311
2023/6/8,08:45,0.11350849672345419
2023/6/8,09:00,0.1407991317806136
2023/6/8,09:15,0.1493785230410979
2023/6/8,09:30,0.1425150100327105
2023/6/8,09:45,0.1237220577478402
2023/6/8,10:00,0.09814730094277742
2023/6/8,10:15,0.07249083564951973
2023/6/8,10:30,0.05034783534865107
2023/6/8,10:45,0.033270761315877674
2023/6/8,11:00,0.028123126559586924
2023/6/8,11:15,0.0349866395679743
2023/6/8,11:30,0.060561396373037084
2023/6/8,11:45,0.10329493569906817
2023/6/8,12:00,0.1698873535780648
2023/6/8,12:15,0.2552727237419321
2023/6/8,12:30,0.34400814192179796
2023/6/8,12:45,0.41231643805289153
2023/6/8,13:00,0.43968878159824615
2023/6/8,13:15,0.4089663900368926
2023/6/8,13:30,0.333794580897412
2023/6/8,13:45,0.23304801495286795
2023/6/8,14:00,0.12715381425203373
2023/6/8,14:15,0.03155488306378076
2023/6/8,14:30,-0.05039873059589267
2023/6/8,14:45,-0.12213878323118008
2023/6/8,15:00,-0.1852994446059832
2023/6/8,15:15,-0.24167830146059413
2023/6/8,15:30,-0.2894777670547208
2023/6/8,15:45,-0.3270636716244611
2023/6/8,16:00,-0.3560701849337174
2023/6/8,16:15,-0.3748631372185877
2023/6/8,16:30,-0.3817266502269751
2023/6/8,16:45,-0.3748631372185877
2023/6/8,17:00,-0.3560701849337174
2023/6/8,17:15,-0.32363191512026757
2023/6/8,17:30,-0.27754832777823785
2023/6/8,17:45,-0.21610354465553164
2023/6/8,18:00,-0.1426476137681473
2023/6/8,18:15,-0.05726224360428005
2023/6/8,18:30,0.04005256583606986
2023/6/8,18:45,0.14594676653690405
2023/6/8,19:00,0.2552727237419321
2023/6/8,19:15,0.3645169724587649
2023/6/8,19:30,0.46526353840330836
2023/6/8,19:45,0.5421512257948865
2023/6/8,20:00,0.5813713001285291
2023/6/8,20:15,0.5780212521125302
2023/6/8,20:30,0.5421512257948865
2023/6/8,20:45,0.490920003696566
2023/6/8,21:00,0.43968878159824615
2023/6/8,21:15,0.40210287702850556
2023/6/8,21:30,0.3730963637192489
2023/6/8,21:45,0.3457240201738949
2023/6/8,22:00,0.3115698721083475
2023/6/8,22:15,0.2620545282621243
2023/6/8,22:30,0.1937462321310307
2023/6/8,22:45,0.10157905744697125
2023/6/8,23:00,-0.014610412766444154
2023/6/8,23:15,-0.1597246878009207
2023/6/8,23:30,-0.32534779337236447
2023/6/8,23:45,-0.5029820467084861
2023/6/9,00:00,-0.6839663480606063
2023/6/9,00:15,-0.8620908523258984
2023/6/9,00:30,-1.0221577807000761
2023/6/9,00:45,-1.16016341726158
2023/6/9,01:00,-1.2691625405138276
2023/6/9,01:15,-1.3440892241887232
2023/6/9,01:30,-1.3900093945543632
2023/6/9,01:45,-1.4190159078636193
2023/6/9,02:00,-1.4394430299123913
2023/6/9,02:15,-1.4581542737090665
2023/6/9,02:30,-1.4752313477418402
2023/6/9,02:45,-1.4939425915385152
2023/6/9,03:00,-1.5093037873191917
2023/6/9,03:15,-1.5228673963595762
2023/6/9,03:30,-1.5330809573839623
2023/6/9,03:45,-1.5399444703923497
2023/6/9,04:00,-1.538228592140253
2023/6/9,04:15,-1.5297309093679636
2023/6/9,04:30,-1.5143697135872871
2023/6/9,04:45,-1.4922267132864182
2023/6/9,05:00,-1.4666519564813554
2023/6/9,05:15,-1.4342953951561008
2023/6/9,05:30,-1.3849434682862674
2023/6/9,05:45,-1.3015191018390826
2023/6/9,06:00,-1.170376978285966
2023/6/9,06:15,-0.983019414854629
2023/6/9,06:30,-0.7650211683501338
2023/6/9,06:45,-0.5487388000977353
2023/6/9,07:00,-0.36138123666639826
2023/6/9,07:15,-0.2285232348611848
2023/6/9,07:30,-0.14166711190980621
2023/6/9,07:45,-0.08373579377948874
2023/6/9,08:00,-0.036099745161752184
2023/6/9,08:15,0.01496805996017791
2023/6/9,08:30,0.06440169531820628
2023/6/9,08:45,0.10697181766784698
2023/6/9,09:00,0.1342624527250064
2023/6/9,09:15,0.14276013549729577
2023/6/9,09:30,0.1358966224889084
2023/6/9,09:45,0.117185378692233
2023/6/9,10:00,0.0916106218871705
2023/6/9,10:15,0.0661175735703029
2023/6/9,10:30,0.043974573269434235
2023/6/9,10:45,0.026897499236660554
2023/6/9,11:00,0.021831572968565284
2023/6/9,11:15,0.02861337748875747
2023/6/9,11:30,0.05418813429382026
2023/6/9,11:45,0.09675825664346097
2023/6/9,12:00,0.16318725754606783
2023/6/9,12:15,0.24832750224534952
2023/6/9,12:30,0.336899503448825
2023/6/9,12:45,0.4050443826035288
2023/6/9,13:00,0.43225330917249305
2023/6/9,13:15,0.401612626099335
2023/6/9,13:30,0.32668594242443905
2023/6/9,13:45,0.22618450194448056
2023/6/9,14:00,0.12061713519642683
2023/6/9,14:15,0.025263329472758826
2023/6/9,14:30,-0.056526867210524225
2023/6/9,14:45,-0.12802179438122635
2023/6/9,15:00,-0.19110074726783458
2023/6/9,15:15,-0.24723447865785994
2023/6/9,15:30,-0.2949522357637917
2023/6/9,15:45,-0.33245643184533713
2023/6/9,16:00,-0.36138123666639826
2023/6/9,16:15,-0.38009248046307337
2023/6/9,16:30,-0.38695599347146076
2023/6/9,16:45,-0.38009248046307337
2023/6/9,17:00,-0.36138123666639826
2023/6/9,17:15,-0.32902467534114327
2023/6/9,17:30,-0.28302279648730877
2023/6/9,17:45,-0.22174143034099264
2023/6/9,18:00,-0.14853062491819358
2023/6/9,18:15,-0.0633086717307167
2023/6/9,18:30,0.03376101224504822
2023/6/9,18:45,0.13932837899310196
2023/6/9,19:00,0.24832750224534952
2023/6/9,19:15,0.3573266254975971
2023/6/9,19:30,0.4578280659775558
2023/6/9,19:45,0.5344706279045481
2023/6/9,20:00,0.5736089937499953
2023/6/9,20:15,0.570177237245802
2023/6/9,20:30,0.5344706279045481
2023/6/9,20:45,0.48332111429442315
2023/6/9,21:00,0.43225330917249305
2023/6/9,21:15,0.3948308215791428
2023/6/9,21:30,0.36582430826988616
2023/6/9,21:45,0.338615381700922
2023/6/9,22:00,0.3045429421235701
2023/6/9,22:15,0.255109306765542
2023/6/9,22:30,0.1870461360990334
2023/6/9,22:45,0.09504237839136433
2023/6/9,23:00,-0.020738549381075708
2023/6/9,23:15,-0.16552599046277178
2023/6/9,23:30,-0.33074055359324017
2023/6/9,23:45,-0.5078845560001912
2023/6/10,00:00,-0.688378606423141
2023/6/10,00:15,-0.8065290803532386
2023/6/10,00:30,-0.8897083213358383
2023/6/10,00:45,-0.96103983153015
2023/6/10,01:00,-1.0307371719605605
2023/6/10,01:15,-1.11391641294316
2023/6/10,01:30,-1.2006091189181485
2023/6/10,01:45,-1.2855042381528452
2023/6/10,02:00,-1.3568357483471571
2023/6/10,02:15,-1.4061059667287952
2023/6/10,02:30,-1.4383808195658552
2023/6/10,02:45,-1.4588079416146273
2023/6/10,03:00,-1.4689397941508182
2023/6/10,03:15,-1.4774374769231073
2023/6/10,03:30,-1.4825851116793978
2023/6/10,03:45,-1.4842192814432997
2023/6/10,04:00,-1.4842192814432997
2023/6/10,04:15,-1.480869233427301
2023/6/10,04:30,-1.4757215986710106
2023/6/10,04:45,-1.470655672402915
2023/6/10,05:00,-1.4689397941508182
2023/6/10,05:15,-1.4689397941508182
2023/6/10,05:30,-1.4673056243869165
2023/6/10,05:45,-1.4553761851104334
2023/6/10,06:00,-1.4265330887775671
2023/6/10,06:15,-1.3772628703959293
2023/6/10,06:30,-1.3059313602016174
2023/6/10,06:45,-1.2141727279585333
2023/6/10,07:00,-1.1020686821548724
2023/6/10,07:15,-0.972969270806633
2023/6/10,07:30,-0.8285903721659124
2023/6/10,07:45,-0.6774296690049991
2023/6/10,08:00,-0.5228372093398924
2023/6/10,08:15,-0.36824474967478565
2023/6/10,08:30,-0.21879992476596935
2023/6/10,08:45,-0.07613690437734555
2023/6/10,09:00,0.058110141727184345
2023/6/10,09:15,0.17871187030313437
2023/6/10,09:30,0.28403411158660313
2023/6/10,09:45,0.36721335256920296
2023/6/10,10:00,0.42498125372313034
2023/6/10,10:15,0.4555402283080929
2023/6/10,10:30,0.4657537893324789
2023/6/10,10:45,0.4708197156005748
2023/6/10,11:00,0.48103327662496076
2023/6/10,11:15,0.5065263249418281
2023/6/10,11:30,0.5455829822990803
2023/6/10,11:45,0.5965690789328155
2023/6/10,12:00,0.6509052235825491
2023/6/10,12:15,0.7086731247364765
2023/6/10,12:30,0.7579433431181142
2023/6/10,12:45,0.7885023177030773
2023/6/10,13:00,0.7919340742072711
2023/6/10,13:15,0.7612933911341131
2023/6/10,13:30,0.7036071984683806
2023/6/10,13:45,0.6254121752656812
2023/6/10,14:00,0.5388011777788881
2023/6/10,14:15,0.4487584237879007
2023/6/10,14:30,0.36721335256920296
2023/6/10,14:45,0.2941659641227943
2023/6/10,15:00,0.24154569772515733
2023/6/10,15:15,0.20927084488809755
2023/6/10,15:30,0.19227547934351905
2023/6/10,15:45,0.18206191831913304
2023/6/10,16:00,0.17021418753084527
2023/6/10,16:15,0.15150294373417017
2023/6/10,16:30,0.13115753017359302
2023/6/10,16:45,0.11587804288111173
2023/6/10,17:00,0.11416216462901481
2023/6/10,17:15,0.1294416519214964
2023/6/10,17:30,0.1634323830106531
2023/6/10,17:45,0.21605264940828972
2023/6/10,18:00,0.28403411158660313
2023/6/10,18:15,0.3655791828053009
2023/6/10,18:30,0.45390605854419147
2023/6/10,18:45,0.5422329342830814
2023/6/10,19:00,0.6236962970135843
2023/6/10,19:15,0.6882460026877044
2023/6/10,19:30,0.7341661730533438
2023/6/10,19:45,0.7562274648660172
2023/6/10,20:00,0.749445660345825
2023/6/10,20:15,0.7137390510045718
2023/6/10,20:30,0.6526211018346461
2023/6/10,20:45,0.5727919088680445
2023/6/10,21:00,0.48103327662496076
2023/6/10,21:15,0.38764047461797496
2023/6/10,21:30,0.30266364689508335
2023/6/10,21:45,0.23476389320496485
2023/6/10,22:00,0.19905728386371152
2023/6/10,22:15,0.19734140561161462
2023/6/10,22:30,0.20927084488809755
2023/6/10,22:45,0.20583908838390372
2023/6/10,23:00,0.15665057849046063
2023/6/10,23:15,0.04283065443470277
2023/6/10,23:30,-0.11854360975059616
2023/6/10,23:45,-0.30197916574856914
2023/6/11,00:00,-0.48034879547844656
2023/6/11,00:15,-0.6359217570018943
2023/6/11,00:30,-0.7646943343973533
2023/6/11,00:45,-0.8764715462482339
2023/6/11,01:00,-0.9781986140511186
2023/6/11,01:15,-1.0764122168616146
2023/6/11,01:30,-1.1679257236401135
2023/6/11,01:45,-1.249225669394226
2023/6/11,02:00,-1.3170437145961493
2023/6/11,02:15,-1.3661505160013974
2023/6/11,02:30,-1.4000595386023589
2023/6/11,02:45,-1.4254708784310313
2023/6/11,03:00,-1.4441004137395115
2023/6/11,03:15,-1.4592981925437978
2023/6/11,03:30,-1.4712276318202808
2023/6/11,03:45,-1.4813594843564712
2023/6/11,04:00,-1.4864254106245671
2023/6/11,04:15,-1.4864254106245671
2023/6/11,04:30,-1.4847095323724702
2023/6/11,04:45,-1.4830753626085682
2023/6/11,05:00,-1.4864254106245671
2023/6/11,05:15,-1.4932072151447593
2023/6/11,05:30,-1.5033390676809502
2023/6/11,05:45,-1.5118367504532395
2023/6/11,06:00,-1.5135526287053362
2023/6/11,06:15,-1.5067708241851436
2023/6/11,06:30,-1.4881412888766639
2023/6/11,06:45,-1.4525163880236054
2023/6/11,07:00,-1.4016937083662606
2023/6/11,07:15,-1.328891445384437
2023/6/11,07:30,-1.2323120123378428
2023/6/11,07:45,-1.1068894829583824
2023/6/11,08:00,-0.9493555177182524
2023/6/11,08:15,-0.7579125298771608
2023/6/11,08:30,-0.5427740804594938
2023/6/11,08:45,-0.31570619176534387
2023/6/11,09:00,-0.09035418132329084
2023/6/11,09:15,0.12143422007837755
2023/6/11,09:30,0.31451137768337084
2023/6/11,09:45,0.4805430256957902
2023/6/11,10:00,0.6160974076114414
2023/6/11,10:15,0.717742766926131
2023/6/11,10:30,0.7956926646642452
2023/6/11,10:45,0.8651448796300703
2023/6/11,11:00,0.9397447293521854
2023/6/11,11:15,1.0278264796264907
2023/6/11,11:30,1.1193399864049893
2023/6/11,11:45,1.2039899801751006
2023/6/11,12:00,1.2633103426047345
2023/6/11,12:15,1.288721682433407
2023/6/11,12:30,1.2734421951409256
2023/6/11,12:45,1.2091376149313915
2023/6/11,13:00,1.095562816340219
2023/6/11,13:15,0.927896998563898
2023/6/11,13:30,0.7330222542186123
2023/6/11,13:45,0.5347974618573289
2023/6/11,14:00,0.3619840093247173
2023/6/11,14:15,0.2332114319292583
2023/6/11,14:30,0.1416979251507595
2023/6/11,14:45,0.06717978391683918
2023/6/11,15:00,-0.005704187553179402
2023/6/11,15:15,-0.0887200115593891
2023/6/11,15:30,-0.18015180984969273
2023/6/11,15:45,-0.27166531662819154
2023/6/11,16:00,-0.3580311886503996
2023/6/11,16:15,-0.4309151601204182
2023/6/11,16:30,-0.48680376604585857
2023/6/11,16:45,-0.5241445451510139
2023/6/11,17:00,-0.541058202207397
