Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/6/25 22:45,2023/6/25 23:00,0.1453
2023/6/25 23:00,2023/6/25 23:15,0.11901
2023/6/25 23:15,2023/6/25 23:30,0.11901
2023/6/25 23:30,2023/6/25 23:45,0.11901
2023/6/25 23:45,2023/6/26 00:00,0.11901
2023/6/26 00:00,2023/6/26 00:15,0.11909
2023/6/26 00:15,2023/6/26 00:30,0.11909
2023/6/26 00:30,2023/6/26 00:45,0.11909
2023/6/26 00:45,2023/6/26 01:00,0.11909
2023/6/26 01:00,2023/6/26 01:15,0.10863
2023/6/26 01:15,2023/6/26 01:30,0.10863
2023/6/26 01:30,2023/6/26 01:45,0.10863
2023/6/26 01:45,2023/6/26 02:00,0.10863
2023/6/26 02:00,2023/6/26 02:15,0.0956
2023/6/26 02:15,2023/6/26 02:30,0.0956
2023/6/26 02:30,2023/6/26 02:45,0.0956
2023/6/26 02:45,2023/6/26 03:00,0.0956
2023/6/26 03:00,2023/6/26 03:15,0.08948
2023/6/26 03:15,2023/6/26 03:30,0.08948
2023/6/26 03:30,2023/6/26 03:45,0.08948
2023/6/26 03:45,2023/6/26 04:00,0.08948
2023/6/26 04:00,2023/6/26 04:15,0.08763
2023/6/26 04:15,2023/6/26 04:30,0.08763
2023/6/26 04:30,2023/6/26 04:45,0.08763
2023/6/26 04:45,2023/6/26 05:00,0.08763
2023/6/26 05:00,2023/6/26 05:15,0.10197
2023/6/26 05:15,2023/6/26 05:30,0.10197
2023/6/26 05:30,2023/6/26 05:45,0.10197
2023/6/26 05:45,2023/6/26 06:00,0.10197
2023/6/26 06:00,2023/6/26 06:15,0.128
2023/6/26 06:15,2023/6/26 06:30,0.128
2023/6/26 06:30,2023/6/26 06:45,0.128
2023/6/26 06:45,2023/6/26 07:00,0.128
2023/6/26 07:00,2023/6/26 07:15,0.13205
2023/6/26 07:15,2023/6/26 07:30,0.13205
2023/6/26 07:30,2023/6/26 07:45,0.13205
2023/6/26 07:45,2023/6/26 08:00,0.13205
2023/6/26 08:00,2023/6/26 08:15,0.12058
2023/6/26 08:15,2023/6/26 08:30,0.12058
2023/6/26 08:30,2023/6/26 08:45,0.12058
2023/6/26 08:45,2023/6/26 09:00,0.12058
2023/6/26 09:00,2023/6/26 09:15,0.10152
2023/6/26 09:15,2023/6/26 09:30,0.10152
2023/6/26 09:30,2023/6/26 09:45,0.10152
2023/6/26 09:45,2023/6/26 10:00,0.10152
2023/6/26 10:00,2023/6/26 10:15,0.0879
2023/6/26 10:15,2023/6/26 10:30,0.0879
2023/6/26 10:30,2023/6/26 10:45,0.0879
2023/6/26 10:45,2023/6/26 11:00,0.0879
2023/6/26 11:00,2023/6/26 11:15,0.08284
2023/6/26 11:15,2023/6/26 11:30,0.08284
2023/6/26 11:30,2023/6/26 11:45,0.08284
2023/6/26 11:45,2023/6/26 12:00,0.08284
2023/6/26 12:00,2023/6/26 12:15,0.07492
2023/6/26 12:15,2023/6/26 12:30,0.07492
2023/6/26 12:30,2023/6/26 12:45,0.07492
2023/6/26 12:45,2023/6/26 13:00,0.07492
2023/6/26 13:00,2023/6/26 13:15,0.05876
2023/6/26 13:15,2023/6/26 13:30,0.05876
2023/6/26 13:30,2023/6/26 13:45,0.05876
2023/6/26 13:45,2023/6/26 14:00,0.05876
2023/6/26 14:00,2023/6/26 14:15,0.05093
2023/6/26 14:15,2023/6/26 14:30,0.05093
2023/6/26 14:30,2023/6/26 14:45,0.05093
2023/6/26 14:45,2023/6/26 15:00,0.05093
2023/6/26 15:00,2023/6/26 15:15,0.05403
2023/6/26 15:15,2023/6/26 15:30,0.05403
2023/6/26 15:30,2023/6/26 15:45,0.05403
2023/6/26 15:45,2023/6/26 16:00,0.05403
2023/6/26 16:00,2023/6/26 16:15,0.06432
2023/6/26 16:15,2023/6/26 16:30,0.06432
2023/6/26 16:30,2023/6/26 16:45,0.06432
2023/6/26 16:45,2023/6/26 17:00,0.06432
2023/6/26 17:00,2023/6/26 17:15,0.08348
2023/6/26 17:15,2023/6/26 17:30,0.08348
2023/6/26 17:30,2023/6/26 17:45,0.08348
2023/6/26 17:45,2023/6/26 18:00,0.08348
2023/6/26 18:00,2023/6/26 18:15,0.097
2023/6/26 18:15,2023/6/26 18:30,0.097
2023/6/26 18:30,2023/6/26 18:45,0.097
2023/6/26 18:45,2023/6/26 19:00,0.097
2023/6/26 19:00,2023/6/26 19:15,0.10943
2023/6/26 19:15,2023/6/26 19:30,0.10943
2023/6/26 19:30,2023/6/26 19:45,0.10943
2023/6/26 19:45,2023/6/26 20:00,0.10943
2023/6/26 20:00,2023/6/26 20:15,0.118
2023/6/26 20:15,2023/6/26 20:30,0.118
2023/6/26 20:30,2023/6/26 20:45,0.118
2023/6/26 20:45,2023/6/26 21:00,0.118
2023/6/26 21:00,2023/6/26 21:15,0.12616
2023/6/26 21:15,2023/6/26 21:30,0.12616
2023/6/26 21:30,2023/6/26 21:45,0.12616
2023/6/26 21:45,2023/6/26 22:00,0.12616
2023/6/26 22:00,2023/6/26 22:15,0.12937
2023/6/26 22:15,2023/6/26 22:30,0.12937
2023/6/26 22:30,2023/6/26 22:45,0.12937
2023/6/26 22:45,2023/6/26 23:00,0.12937
2023/6/26 23:00,2023/6/26 23:15,0.11806
2023/6/26 23:15,2023/6/26 23:30,0.11806
2023/6/26 23:30,2023/6/26 23:45,0.11806
2023/6/26 23:45,2023/6/27 00:00,0.11806
2023/6/27 00:00,2023/6/27 00:15,0.11423
2023/6/27 00:15,2023/6/27 00:30,0.11423
2023/6/27 00:30,2023/6/27 00:45,0.11423
2023/6/27 00:45,2023/6/27 01:00,0.11423
2023/6/27 01:00,2023/6/27 01:15,0.10078
2023/6/27 01:15,2023/6/27 01:30,0.10078
2023/6/27 01:30,2023/6/27 01:45,0.10078
2023/6/27 01:45,2023/6/27 02:00,0.10078
2023/6/27 02:00,2023/6/27 02:15,0.09322
2023/6/27 02:15,2023/6/27 02:30,0.09322
2023/6/27 02:30,2023/6/27 02:45,0.09322
2023/6/27 02:45,2023/6/27 03:00,0.09322
2023/6/27 03:00,2023/6/27 03:15,0.09412
2023/6/27 03:15,2023/6/27 03:30,0.09412
2023/6/27 03:30,2023/6/27 03:45,0.09412
2023/6/27 03:45,2023/6/27 04:00,0.09412
2023/6/27 04:00,2023/6/27 04:15,0.08927
2023/6/27 04:15,2023/6/27 04:30,0.08927
2023/6/27 04:30,2023/6/27 04:45,0.08927
2023/6/27 04:45,2023/6/27 05:00,0.08927
2023/6/27 05:00,2023/6/27 05:15,0.09217
2023/6/27 05:15,2023/6/27 05:30,0.09217
2023/6/27 05:30,2023/6/27 05:45,0.09217
2023/6/27 05:45,2023/6/27 06:00,0.09217
2023/6/27 06:00,2023/6/27 06:15,0.11529
2023/6/27 06:15,2023/6/27 06:30,0.11529
2023/6/27 06:30,2023/6/27 06:45,0.11529
2023/6/27 06:45,2023/6/27 07:00,0.11529
2023/6/27 07:00,2023/6/27 07:15,0.13
2023/6/27 07:15,2023/6/27 07:30,0.13
2023/6/27 07:30,2023/6/27 07:45,0.13
2023/6/27 07:45,2023/6/27 08:00,0.13
2023/6/27 08:00,2023/6/27 08:15,0.12705
2023/6/27 08:15,2023/6/27 08:30,0.12705
2023/6/27 08:30,2023/6/27 08:45,0.12705
2023/6/27 08:45,2023/6/27 09:00,0.12705
2023/6/27 09:00,2023/6/27 09:15,0.10224
2023/6/27 09:15,2023/6/27 09:30,0.10224
2023/6/27 09:30,2023/6/27 09:45,0.10224
2023/6/27 09:45,2023/6/27 10:00,0.10224
2023/6/27 10:00,2023/6/27 10:15,0.09
2023/6/27 10:15,2023/6/27 10:30,0.09
2023/6/27 10:30,2023/6/27 10:45,0.09
2023/6/27 10:45,2023/6/27 11:00,0.09
2023/6/27 11:00,2023/6/27 11:15,0.08027
2023/6/27 11:15,2023/6/27 11:30,0.08027
2023/6/27 11:30,2023/6/27 11:45,0.08027
2023/6/27 11:45,2023/6/27 12:00,0.08027
2023/6/27 12:00,2023/6/27 12:15,0.07227
2023/6/27 12:15,2023/6/27 12:30,0.07227
2023/6/27 12:30,2023/6/27 12:45,0.07227
2023/6/27 12:45,2023/6/27 13:00,0.07227
2023/6/27 13:00,2023/6/27 13:15,0.06346
2023/6/27 13:15,2023/6/27 13:30,0.06346
2023/6/27 13:30,2023/6/27 13:45,0.06346
2023/6/27 13:45,2023/6/27 14:00,0.06346
2023/6/27 14:00,2023/6/27 14:15,0.06812
2023/6/27 14:15,2023/6/27 14:30,0.06812
2023/6/27 14:30,2023/6/27 14:45,0.06812
2023/6/27 14:45,2023/6/27 15:00,0.06812
2023/6/27 15:00,2023/6/27 15:15,0.07795
2023/6/27 15:15,2023/6/27 15:30,0.07795
2023/6/27 15:30,2023/6/27 15:45,0.07795
2023/6/27 15:45,2023/6/27 16:00,0.07795
2023/6/27 16:00,2023/6/27 16:15,0.08905
2023/6/27 16:15,2023/6/27 16:30,0.08905
2023/6/27 16:30,2023/6/27 16:45,0.08905
2023/6/27 16:45,2023/6/27 17:00,0.08905
2023/6/27 17:00,2023/6/27 17:15,0.0964
2023/6/27 17:15,2023/6/27 17:30,0.0964
2023/6/27 17:30,2023/6/27 17:45,0.0964
2023/6/27 17:45,2023/6/27 18:00,0.0964
2023/6/27 18:00,2023/6/27 18:15,0.11357
2023/6/27 18:15,2023/6/27 18:30,0.11357
2023/6/27 18:30,2023/6/27 18:45,0.11357
2023/6/27 18:45,2023/6/27 19:00,0.11357
2023/6/27 19:00,2023/6/27 19:15,0.13041
2023/6/27 19:15,2023/6/27 19:30,0.13041
2023/6/27 19:30,2023/6/27 19:45,0.13041
2023/6/27 19:45,2023/6/27 20:00,0.13041
2023/6/27 20:00,2023/6/27 20:15,0.13479
2023/6/27 20:15,2023/6/27 20:30,0.13479
2023/6/27 20:30,2023/6/27 20:45,0.13479
2023/6/27 20:45,2023/6/27 21:00,0.13479
2023/6/27 21:00,2023/6/27 21:15,0.13083
2023/6/27 21:15,2023/6/27 21:30,0.13083
2023/6/27 21:30,2023/6/27 21:45,0.13083
2023/6/27 21:45,2023/6/27 22:00,0.13083
2023/6/27 22:00,2023/6/27 22:15,0.12506
2023/6/27 22:15,2023/6/27 22:30,0.12506
2023/6/27 22:30,2023/6/27 22:45,0.12506
2023/6/27 22:45,2023/6/27 23:00,0.12506
2023/6/27 23:00,2023/6/27 23:15,0.11616
2023/6/27 23:15,2023/6/27 23:30,0.11616
2023/6/27 23:30,2023/6/27 23:45,0.11616
2023/6/27 23:45,2023/6/28 00:00,0.11616
2023/6/28 00:00,2023/6/28 00:15,0.09808
2023/6/28 00:15,2023/6/28 00:30,0.09808
2023/6/28 00:30,2023/6/28 00:45,0.09808
2023/6/28 00:45,2023/6/28 01:00,0.09808
2023/6/28 01:00,2023/6/28 01:15,0.09059
2023/6/28 01:15,2023/6/28 01:30,0.09059
2023/6/28 01:30,2023/6/28 01:45,0.09059
2023/6/28 01:45,2023/6/28 02:00,0.09059
2023/6/28 02:00,2023/6/28 02:15,0.08709
2023/6/28 02:15,2023/6/28 02:30,0.08709
2023/6/28 02:30,2023/6/28 02:45,0.08709
2023/6/28 02:45,2023/6/28 03:00,0.08709
2023/6/28 03:00,2023/6/28 03:15,0.08629
2023/6/28 03:15,2023/6/28 03:30,0.08629
2023/6/28 03:30,2023/6/28 03:45,0.08629
2023/6/28 03:45,2023/6/28 04:00,0.08629
2023/6/28 04:00,2023/6/28 04:15,0.08724
2023/6/28 04:15,2023/6/28 04:30,0.08724
2023/6/28 04:30,2023/6/28 04:45,0.08724
2023/6/28 04:45,2023/6/28 05:00,0.08724
2023/6/28 05:00,2023/6/28 05:15,0.09439
2023/6/28 05:15,2023/6/28 05:30,0.09439
2023/6/28 05:30,2023/6/28 05:45,0.09439
2023/6/28 05:45,2023/6/28 06:00,0.09439
2023/6/28 06:00,2023/6/28 06:15,0.11603
2023/6/28 06:15,2023/6/28 06:30,0.11603
2023/6/28 06:30,2023/6/28 06:45,0.11603
2023/6/28 06:45,2023/6/28 07:00,0.11603
2023/6/28 07:00,2023/6/28 07:15,0.1315
2023/6/28 07:15,2023/6/28 07:30,0.1315
2023/6/28 07:30,2023/6/28 07:45,0.1315
2023/6/28 07:45,2023/6/28 08:00,0.1315
2023/6/28 08:00,2023/6/28 08:15,0.12815
2023/6/28 08:15,2023/6/28 08:30,0.12815
2023/6/28 08:30,2023/6/28 08:45,0.12815
2023/6/28 08:45,2023/6/28 09:00,0.12815
2023/6/28 09:00,2023/6/28 09:15,0.11365
2023/6/28 09:15,2023/6/28 09:30,0.11365
2023/6/28 09:30,2023/6/28 09:45,0.11365
2023/6/28 09:45,2023/6/28 10:00,0.11365
2023/6/28 10:00,2023/6/28 10:15,0.10189
2023/6/28 10:15,2023/6/28 10:30,0.10189
2023/6/28 10:30,2023/6/28 10:45,0.10189
2023/6/28 10:45,2023/6/28 11:00,0.10189
2023/6/28 11:00,2023/6/28 11:15,0.0993
2023/6/28 11:15,2023/6/28 11:30,0.0993
2023/6/28 11:30,2023/6/28 11:45,0.0993
2023/6/28 11:45,2023/6/28 12:00,0.0993
2023/6/28 12:00,2023/6/28 12:15,0.10118
2023/6/28 12:15,2023/6/28 12:30,0.10118
2023/6/28 12:30,2023/6/28 12:45,0.10118
2023/6/28 12:45,2023/6/28 13:00,0.10118
2023/6/28 13:00,2023/6/28 13:15,0.09742
2023/6/28 13:15,2023/6/28 13:30,0.09742
2023/6/28 13:30,2023/6/28 13:45,0.09742
2023/6/28 13:45,2023/6/28 14:00,0.09742
2023/6/28 14:00,2023/6/28 14:15,0.09559
2023/6/28 14:15,2023/6/28 14:30,0.09559
2023/6/28 14:30,2023/6/28 14:45,0.09559
2023/6/28 14:45,2023/6/28 15:00,0.09559
2023/6/28 15:00,2023/6/28 15:15,0.09539
2023/6/28 15:15,2023/6/28 15:30,0.09539
2023/6/28 15:30,2023/6/28 15:45,0.09539
2023/6/28 15:45,2023/6/28 16:00,0.09539
2023/6/28 16:00,2023/6/28 16:15,0.0976
2023/6/28 16:15,2023/6/28 16:30,0.0976
2023/6/28 16:30,2023/6/28 16:45,0.0976
2023/6/28 16:45,2023/6/28 17:00,0.0976
2023/6/28 17:00,2023/6/28 17:15,0.10708
2023/6/28 17:15,2023/6/28 17:30,0.10708
2023/6/28 17:30,2023/6/28 17:45,0.10708
2023/6/28 17:45,2023/6/28 18:00,0.10708
2023/6/28 18:00,2023/6/28 18:15,0.12892
2023/6/28 18:15,2023/6/28 18:30,0.12892
2023/6/28 18:30,2023/6/28 18:45,0.12892
2023/6/28 18:45,2023/6/28 19:00,0.12892
2023/6/28 19:00,2023/6/28 19:15,0.15518
2023/6/28 19:15,2023/6/28 19:30,0.15518
2023/6/28 19:30,2023/6/28 19:45,0.15518
2023/6/28 19:45,2023/6/28 20:00,0.15518
2023/6/28 20:00,2023/6/28 20:15,0.16762
2023/6/28 20:15,2023/6/28 20:30,0.16762
2023/6/28 20:30,2023/6/28 20:45,0.16762
2023/6/28 20:45,2023/6/28 21:00,0.16762
2023/6/28 21:00,2023/6/28 21:15,0.1591
2023/6/28 21:15,2023/6/28 21:30,0.1591
2023/6/28 21:30,2023/6/28 21:45,0.1591
2023/6/28 21:45,2023/6/28 22:00,0.1591
2023/6/28 22:00,2023/6/28 22:15,0.14
2023/6/28 22:15,2023/6/28 22:30,0.14
2023/6/28 22:30,2023/6/28 22:45,0.14
2023/6/28 22:45,2023/6/28 23:00,0.14
2023/6/28 23:00,2023/6/28 23:15,0.1211
2023/6/28 23:15,2023/6/28 23:30,0.1211
2023/6/28 23:30,2023/6/28 23:45,0.1211
2023/6/28 23:45,2023/6/29 00:00,0.1211
2023/6/29 00:00,2023/6/29 00:15,0.11946
2023/6/29 00:15,2023/6/29 00:30,0.11946
2023/6/29 00:30,2023/6/29 00:45,0.11946
2023/6/29 00:45,2023/6/29 01:00,0.11946
2023/6/29 01:00,2023/6/29 01:15,0.11006
2023/6/29 01:15,2023/6/29 01:30,0.11006
2023/6/29 01:30,2023/6/29 01:45,0.11006
2023/6/29 01:45,2023/6/29 02:00,0.11006
2023/6/29 02:00,2023/6/29 02:15,0.10172
2023/6/29 02:15,2023/6/29 02:30,0.10172
2023/6/29 02:30,2023/6/29 02:45,0.10172
2023/6/29 02:45,2023/6/29 03:00,0.10172
2023/6/29 03:00,2023/6/29 03:15,0.09808
2023/6/29 03:15,2023/6/29 03:30,0.09808
2023/6/29 03:30,2023/6/29 03:45,0.09808
2023/6/29 03:45,2023/6/29 04:00,0.09808
2023/6/29 04:00,2023/6/29 04:15,0.09992
2023/6/29 04:15,2023/6/29 04:30,0.09992
2023/6/29 04:30,2023/6/29 04:45,0.09992
2023/6/29 04:45,2023/6/29 05:00,0.09992
2023/6/29 05:00,2023/6/29 05:15,0.10452
2023/6/29 05:15,2023/6/29 05:30,0.10452
2023/6/29 05:30,2023/6/29 05:45,0.10452
2023/6/29 05:45,2023/6/29 06:00,0.10452
2023/6/29 06:00,2023/6/29 06:15,0.12181
2023/6/29 06:15,2023/6/29 06:30,0.12181
2023/6/29 06:30,2023/6/29 06:45,0.12181
2023/6/29 06:45,2023/6/29 07:00,0.12181
2023/6/29 07:00,2023/6/29 07:15,0.13055
2023/6/29 07:15,2023/6/29 07:30,0.13055
2023/6/29 07:30,2023/6/29 07:45,0.13055
2023/6/29 07:45,2023/6/29 08:00,0.13055
2023/6/29 08:00,2023/6/29 08:15,0.13031
2023/6/29 08:15,2023/6/29 08:30,0.13031
2023/6/29 08:30,2023/6/29 08:45,0.13031
2023/6/29 08:45,2023/6/29 09:00,0.13031
2023/6/29 09:00,2023/6/29 09:15,0.11639
2023/6/29 09:15,2023/6/29 09:30,0.11639
2023/6/29 09:30,2023/6/29 09:45,0.11639
2023/6/29 09:45,2023/6/29 10:00,0.11639
2023/6/29 10:00,2023/6/29 10:15,0.10595
2023/6/29 10:15,2023/6/29 10:30,0.10595
2023/6/29 10:30,2023/6/29 10:45,0.10595
2023/6/29 10:45,2023/6/29 11:00,0.10595
2023/6/29 11:00,2023/6/29 11:15,0.0986
2023/6/29 11:15,2023/6/29 11:30,0.0986
2023/6/29 11:30,2023/6/29 11:45,0.0986
2023/6/29 11:45,2023/6/29 12:00,0.0986
2023/6/29 12:00,2023/6/29 12:15,0.09984
2023/6/29 12:15,2023/6/29 12:30,0.09984
2023/6/29 12:30,2023/6/29 12:45,0.09984
2023/6/29 12:45,2023/6/29 13:00,0.09984
2023/6/29 13:00,2023/6/29 13:15,0.09824
2023/6/29 13:15,2023/6/29 13:30,0.09824
2023/6/29 13:30,2023/6/29 13:45,0.09824
2023/6/29 13:45,2023/6/29 14:00,0.09824
2023/6/29 14:00,2023/6/29 14:15,0.0986
2023/6/29 14:15,2023/6/29 14:30,0.0986
2023/6/29 14:30,2023/6/29 14:45,0.0986
2023/6/29 14:45,2023/6/29 15:00,0.0986
2023/6/29 15:00,2023/6/29 15:15,0.1
2023/6/29 15:15,2023/6/29 15:30,0.1
2023/6/29 15:30,2023/6/29 15:45,0.1
2023/6/29 15:45,2023/6/29 16:00,0.1
2023/6/29 16:00,2023/6/29 16:15,0.10112
2023/6/29 16:15,2023/6/29 16:30,0.10112
2023/6/29 16:30,2023/6/29 16:45,0.10112
2023/6/29 16:45,2023/6/29 17:00,0.10112
2023/6/29 17:00,2023/6/29 17:15,0.11203
2023/6/29 17:15,2023/6/29 17:30,0.11203
2023/6/29 17:30,2023/6/29 17:45,0.11203
2023/6/29 17:45,2023/6/29 18:00,0.11203
2023/6/29 18:00,2023/6/29 18:15,0.13126
2023/6/29 18:15,2023/6/29 18:30,0.13126
2023/6/29 18:30,2023/6/29 18:45,0.13126
2023/6/29 18:45,2023/6/29 19:00,0.13126
2023/6/29 19:00,2023/6/29 19:15,0.16625
2023/6/29 19:15,2023/6/29 19:30,0.16625
2023/6/29 19:30,2023/6/29 19:45,0.16625
2023/6/29 19:45,2023/6/29 20:00,0.16625
2023/6/29 20:00,2023/6/29 20:15,0.17158
2023/6/29 20:15,2023/6/29 20:30,0.17158
2023/6/29 20:30,2023/6/29 20:45,0.17158
2023/6/29 20:45,2023/6/29 21:00,0.17158
2023/6/29 21:00,2023/6/29 21:15,0.15473
2023/6/29 21:15,2023/6/29 21:30,0.15473
2023/6/29 21:30,2023/6/29 21:45,0.15473
2023/6/29 21:45,2023/6/29 22:00,0.15473
2023/6/29 22:00,2023/6/29 22:15,0.14181
2023/6/29 22:15,2023/6/29 22:30,0.14181
2023/6/29 22:30,2023/6/29 22:45,0.14181
2023/6/29 22:45,2023/6/29 23:00,0.14181
2023/6/29 23:00,2023/6/29 23:15,0.12111
2023/6/29 23:15,2023/6/29 23:30,0.12111
2023/6/29 23:30,2023/6/29 23:45,0.12111
2023/6/29 23:45,2023/6/30 00:00,0.12111
2023/6/30 00:00,2023/6/30 00:15,0.1156
2023/6/30 00:15,2023/6/30 00:30,0.1156
2023/6/30 00:30,2023/6/30 00:45,0.1156
2023/6/30 00:45,2023/6/30 01:00,0.1156
2023/6/30 01:00,2023/6/30 01:15,0.1034
2023/6/30 01:15,2023/6/30 01:30,0.1034
2023/6/30 01:30,2023/6/30 01:45,0.1034
2023/6/30 01:45,2023/6/30 02:00,0.1034
2023/6/30 02:00,2023/6/30 02:15,0.09656
2023/6/30 02:15,2023/6/30 02:30,0.09656
2023/6/30 02:30,2023/6/30 02:45,0.09656
2023/6/30 02:45,2023/6/30 03:00,0.09656
2023/6/30 03:00,2023/6/30 03:15,0.09764
2023/6/30 03:15,2023/6/30 03:30,0.09764
2023/6/30 03:30,2023/6/30 03:45,0.09764
2023/6/30 03:45,2023/6/30 04:00,0.09764
2023/6/30 04:00,2023/6/30 04:15,0.09611
2023/6/30 04:15,2023/6/30 04:30,0.09611
2023/6/30 04:30,2023/6/30 04:45,0.09611
2023/6/30 04:45,2023/6/30 05:00,0.09611
2023/6/30 05:00,2023/6/30 05:15,0.10769
2023/6/30 05:15,2023/6/30 05:30,0.10769
2023/6/30 05:30,2023/6/30 05:45,0.10769
2023/6/30 05:45,2023/6/30 06:00,0.10769
2023/6/30 06:00,2023/6/30 06:15,0.12675
2023/6/30 06:15,2023/6/30 06:30,0.12675
2023/6/30 06:30,2023/6/30 06:45,0.12675
2023/6/30 06:45,2023/6/30 07:00,0.12675
2023/6/30 07:00,2023/6/30 07:15,0.13897
2023/6/30 07:15,2023/6/30 07:30,0.13897
2023/6/30 07:30,2023/6/30 07:45,0.13897
2023/6/30 07:45,2023/6/30 08:00,0.13897
2023/6/30 08:00,2023/6/30 08:15,0.13341
2023/6/30 08:15,2023/6/30 08:30,0.13341
2023/6/30 08:30,2023/6/30 08:45,0.13341
2023/6/30 08:45,2023/6/30 09:00,0.13341
2023/6/30 09:00,2023/6/30 09:15,0.12631
2023/6/30 09:15,2023/6/30 09:30,0.12631
2023/6/30 09:30,2023/6/30 09:45,0.12631
2023/6/30 09:45,2023/6/30 10:00,0.12631
2023/6/30 10:00,2023/6/30 10:15,0.10986
2023/6/30 10:15,2023/6/30 10:30,0.10986
2023/6/30 10:30,2023/6/30 10:45,0.10986
2023/6/30 10:45,2023/6/30 11:00,0.10986
2023/6/30 11:00,2023/6/30 11:15,0.10324
2023/6/30 11:15,2023/6/30 11:30,0.10324
2023/6/30 11:30,2023/6/30 11:45,0.10324
2023/6/30 11:45,2023/6/30 12:00,0.10324
2023/6/30 12:00,2023/6/30 12:15,0.10086
2023/6/30 12:15,2023/6/30 12:30,0.10086
2023/6/30 12:30,2023/6/30 12:45,0.10086
2023/6/30 12:45,2023/6/30 13:00,0.10086
2023/6/30 13:00,2023/6/30 13:15,0.09169
2023/6/30 13:15,2023/6/30 13:30,0.09169
2023/6/30 13:30,2023/6/30 13:45,0.09169
2023/6/30 13:45,2023/6/30 14:00,0.09169
2023/6/30 14:00,2023/6/30 14:15,0.08846
2023/6/30 14:15,2023/6/30 14:30,0.08846
2023/6/30 14:30,2023/6/30 14:45,0.08846
2023/6/30 14:45,2023/6/30 15:00,0.08846
2023/6/30 15:00,2023/6/30 15:15,0.09
2023/6/30 15:15,2023/6/30 15:30,0.09
2023/6/30 15:30,2023/6/30 15:45,0.09
2023/6/30 15:45,2023/6/30 16:00,0.09
2023/6/30 16:00,2023/6/30 16:15,0.09201
2023/6/30 16:15,2023/6/30 16:30,0.09201
2023/6/30 16:30,2023/6/30 16:45,0.09201
2023/6/30 16:45,2023/6/30 17:00,0.09201
2023/6/30 17:00,2023/6/30 17:15,0.09836
2023/6/30 17:15,2023/6/30 17:30,0.09836
2023/6/30 17:30,2023/6/30 17:45,0.09836
2023/6/30 17:45,2023/6/30 18:00,0.09836
2023/6/30 18:00,2023/6/30 18:15,0.10973
2023/6/30 18:15,2023/6/30 18:30,0.10973
2023/6/30 18:30,2023/6/30 18:45,0.10973
2023/6/30 18:45,2023/6/30 19:00,0.10973
2023/6/30 19:00,2023/6/30 19:15,0.11796
2023/6/30 19:15,2023/6/30 19:30,0.11796
2023/6/30 19:30,2023/6/30 19:45,0.11796
2023/6/30 19:45,2023/6/30 20:00,0.11796
2023/6/30 20:00,2023/6/30 20:15,0.13343
2023/6/30 20:15,2023/6/30 20:30,0.13343
2023/6/30 20:30,2023/6/30 20:45,0.13343
2023/6/30 20:45,2023/6/30 21:00,0.13343
2023/6/30 21:00,2023/6/30 21:15,0.13074
2023/6/30 21:15,2023/6/30 21:30,0.13074
2023/6/30 21:30,2023/6/30 21:45,0.13074
2023/6/30 21:45,2023/6/30 22:00,0.13074
2023/6/30 22:00,2023/6/30 22:15,0.12239
2023/6/30 22:15,2023/6/30 22:30,0.12239
2023/6/30 22:30,2023/6/30 22:45,0.12239
2023/6/30 22:45,2023/6/30 23:00,0.12239
2023/6/30 23:00,2023/6/30 23:15,0.10947
2023/6/30 23:15,2023/6/30 23:30,0.10947
2023/6/30 23:30,2023/6/30 23:45,0.10947
2023/6/30 23:45,2023/7/1 00:00,0.10947
2023/7/1 00:00,2023/7/1 00:15,0.10974
2023/7/1 00:15,2023/7/1 00:30,0.10974
2023/7/1 00:30,2023/7/1 00:45,0.10974
2023/7/1 00:45,2023/7/1 01:00,0.10974
2023/7/1 01:00,2023/7/1 01:15,0.10891
2023/7/1 01:15,2023/7/1 01:30,0.10891
2023/7/1 01:30,2023/7/1 01:45,0.10891
2023/7/1 01:45,2023/7/1 02:00,0.10891
2023/7/1 02:00,2023/7/1 02:15,0.10431
2023/7/1 02:15,2023/7/1 02:30,0.10431
2023/7/1 02:30,2023/7/1 02:45,0.10431
2023/7/1 02:45,2023/7/1 03:00,0.10431
2023/7/1 03:00,2023/7/1 03:15,0.09914
2023/7/1 03:15,2023/7/1 03:30,0.09914
2023/7/1 03:30,2023/7/1 03:45,0.09914
2023/7/1 03:45,2023/7/1 04:00,0.09914
2023/7/1 04:00,2023/7/1 04:15,0.09811
2023/7/1 04:15,2023/7/1 04:30,0.09811
2023/7/1 04:30,2023/7/1 04:45,0.09811
2023/7/1 04:45,2023/7/1 05:00,0.09811
2023/7/1 05:00,2023/7/1 05:15,0.08411
2023/7/1 05:15,2023/7/1 05:30,0.08411
2023/7/1 05:30,2023/7/1 05:45,0.08411
2023/7/1 05:45,2023/7/1 06:00,0.08411
2023/7/1 06:00,2023/7/1 06:15,0.07863
2023/7/1 06:15,2023/7/1 06:30,0.07863
2023/7/1 06:30,2023/7/1 06:45,0.07863
2023/7/1 06:45,2023/7/1 07:00,0.07863
2023/7/1 07:00,2023/7/1 07:15,0.08575
2023/7/1 07:15,2023/7/1 07:30,0.08575
2023/7/1 07:30,2023/7/1 07:45,0.08575
2023/7/1 07:45,2023/7/1 08:00,0.08575
2023/7/1 08:00,2023/7/1 08:15,0.07803
